# BEGIN PLOT
LegendOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
DrawOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
Legend=1
LogY=1
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mLSPmax
ScaledBy=5.04999999999866304e+02
Title=ww
# xlow	 xhigh	 val	 errminus	 errplus
3.340000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+02	3.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.360000e+02	3.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.370000e+02	3.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.380000e+02	3.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.390000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.410000e+02	3.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.420000e+02	3.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.430000e+02	3.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+02	3.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.450000e+02	3.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.460000e+02	3.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.470000e+02	3.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+02	3.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.490000e+02	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+02	3.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.510000e+02	3.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.520000e+02	3.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.530000e+02	3.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.540000e+02	3.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.550000e+02	3.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.560000e+02	3.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.570000e+02	3.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.580000e+02	3.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.590000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.610000e+02	3.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.620000e+02	3.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.630000e+02	3.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+02	3.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.650000e+02	3.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.660000e+02	3.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.670000e+02	3.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+02	3.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.690000e+02	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+02	3.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.710000e+02	3.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.720000e+02	3.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.730000e+02	3.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.740000e+02	3.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.750000e+02	3.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+02	3.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.770000e+02	3.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.780000e+02	3.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.790000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	3.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.810000e+02	3.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.820000e+02	3.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.830000e+02	3.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+02	3.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.850000e+02	3.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.860000e+02	3.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.870000e+02	3.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+02	3.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.890000e+02	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+02	3.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.910000e+02	3.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+02	3.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.930000e+02	3.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.940000e+02	3.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.950000e+02	3.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+02	3.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.970000e+02	3.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.980000e+02	3.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.990000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+02	4.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.010000e+02	4.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.020000e+02	4.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.030000e+02	4.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+02	4.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.050000e+02	4.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.060000e+02	4.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.070000e+02	4.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+02	4.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.090000e+02	4.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.100000e+02	4.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.110000e+02	4.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+02	4.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.130000e+02	4.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.140000e+02	4.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.150000e+02	4.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+02	4.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.170000e+02	4.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.180000e+02	4.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.190000e+02	4.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+02	4.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.210000e+02	4.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.220000e+02	4.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.230000e+02	4.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+02	4.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.250000e+02	4.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.260000e+02	4.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.270000e+02	4.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+02	4.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.290000e+02	4.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.300000e+02	4.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.310000e+02	4.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+02	4.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.330000e+02	4.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.340000e+02	4.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.350000e+02	4.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+02	4.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.370000e+02	4.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.380000e+02	4.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.390000e+02	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+02	4.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.410000e+02	4.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.420000e+02	4.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.430000e+02	4.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+02	4.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.450000e+02	4.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.460000e+02	4.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.470000e+02	4.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+02	4.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.490000e+02	4.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.500000e+02	4.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.510000e+02	4.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+02	4.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.530000e+02	4.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.540000e+02	4.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.550000e+02	4.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+02	4.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.570000e+02	4.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.580000e+02	4.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.590000e+02	4.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+02	4.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.610000e+02	4.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.620000e+02	4.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.630000e+02	4.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+02	4.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.650000e+02	4.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.660000e+02	4.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.670000e+02	4.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+02	4.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.690000e+02	4.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.700000e+02	4.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.710000e+02	4.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+02	4.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.730000e+02	4.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.740000e+02	4.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.750000e+02	4.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+02	4.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.770000e+02	4.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.780000e+02	4.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.790000e+02	4.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+02	4.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.810000e+02	4.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.820000e+02	4.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.830000e+02	4.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+02	4.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.850000e+02	4.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.860000e+02	4.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.870000e+02	4.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+02	4.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.890000e+02	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.900000e+02	4.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.910000e+02	4.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+02	4.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.930000e+02	4.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.940000e+02	4.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.950000e+02	4.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+02	4.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.970000e+02	4.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.980000e+02	4.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00
4.990000e+02	5.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+02	5.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.010000e+02	5.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.020000e+02	5.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.030000e+02	5.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+02	5.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e+02	5.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.060000e+02	5.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.070000e+02	5.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+02	5.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.090000e+02	5.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e+02	5.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.110000e+02	5.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+02	5.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.130000e+02	5.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.140000e+02	5.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e+02	5.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+02	5.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.170000e+02	5.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.180000e+02	5.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.190000e+02	5.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+02	5.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.210000e+02	5.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.220000e+02	5.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.230000e+02	5.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+02	5.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e+02	5.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.260000e+02	5.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.270000e+02	5.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+02	5.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.290000e+02	5.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e+02	5.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.310000e+02	5.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+02	5.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.330000e+02	5.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.340000e+02	5.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e+02	5.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+02	5.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.370000e+02	5.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.380000e+02	5.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.390000e+02	5.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+02	5.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.410000e+02	5.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.420000e+02	5.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.430000e+02	5.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+02	5.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e+02	5.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.460000e+02	5.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.470000e+02	5.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+02	5.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.490000e+02	5.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e+02	5.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.510000e+02	5.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+02	5.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.530000e+02	5.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.540000e+02	5.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e+02	5.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+02	5.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.570000e+02	5.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.580000e+02	5.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.590000e+02	5.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+02	5.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.610000e+02	5.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.620000e+02	5.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.630000e+02	5.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+02	5.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.650000e+02	5.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.660000e+02	5.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.670000e+02	5.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+02	5.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.690000e+02	5.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.700000e+02	5.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.710000e+02	5.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+02	5.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.730000e+02	5.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.740000e+02	5.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.750000e+02	5.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+02	5.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.770000e+02	5.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.780000e+02	5.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.790000e+02	5.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+02	5.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.810000e+02	5.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.820000e+02	5.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.830000e+02	5.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+02	5.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.850000e+02	5.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.860000e+02	5.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.870000e+02	5.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+02	5.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.890000e+02	5.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.900000e+02	5.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.910000e+02	5.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+02	5.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.930000e+02	5.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.940000e+02	5.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.950000e+02	5.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+02	5.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.970000e+02	5.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.980000e+02	5.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00
5.990000e+02	6.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+02	6.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.010000e+02	6.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.020000e+02	6.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.030000e+02	6.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.040000e+02	6.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.050000e+02	6.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.060000e+02	6.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.070000e+02	6.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.080000e+02	6.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.090000e+02	6.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.100000e+02	6.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.110000e+02	6.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.120000e+02	6.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.130000e+02	6.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.140000e+02	6.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.150000e+02	6.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.160000e+02	6.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.170000e+02	6.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.180000e+02	6.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.190000e+02	6.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.200000e+02	6.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.210000e+02	6.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.220000e+02	6.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.230000e+02	6.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.240000e+02	6.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.250000e+02	6.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.260000e+02	6.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.270000e+02	6.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.280000e+02	6.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.290000e+02	6.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.300000e+02	6.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.310000e+02	6.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.320000e+02	6.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.330000e+02	6.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.340000e+02	6.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.350000e+02	6.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.360000e+02	6.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.370000e+02	6.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.380000e+02	6.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.390000e+02	6.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.400000e+02	6.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.410000e+02	6.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.420000e+02	6.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.430000e+02	6.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.440000e+02	6.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.450000e+02	6.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.460000e+02	6.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.470000e+02	6.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.480000e+02	6.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.490000e+02	6.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.500000e+02	6.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.510000e+02	6.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.520000e+02	6.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.530000e+02	6.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.540000e+02	6.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.550000e+02	6.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.560000e+02	6.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.570000e+02	6.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.580000e+02	6.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.590000e+02	6.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.600000e+02	6.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.610000e+02	6.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.620000e+02	6.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.630000e+02	6.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.640000e+02	6.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.650000e+02	6.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.660000e+02	6.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.670000e+02	6.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.680000e+02	6.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.690000e+02	6.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.700000e+02	6.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.710000e+02	6.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.720000e+02	6.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.730000e+02	6.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.740000e+02	6.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
6.750000e+02	6.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00
