# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.59399812523504492e-01
Title=80380_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.247363e-02	3.994287e-05	3.994287e-05
3.350000e+01	3.400000e+01	1.269579e-02	4.029699e-05	4.029699e-05
3.400000e+01	3.450000e+01	1.274824e-02	4.038015e-05	4.038015e-05
3.450000e+01	3.500000e+01	1.288573e-02	4.059733e-05	4.059733e-05
3.500000e+01	3.550000e+01	1.298371e-02	4.075138e-05	4.075138e-05
3.550000e+01	3.600000e+01	1.312990e-02	4.098015e-05	4.098015e-05
3.600000e+01	3.650000e+01	1.323478e-02	4.114350e-05	4.114350e-05
3.650000e+01	3.700000e+01	1.337471e-02	4.136043e-05	4.136043e-05
3.700000e+01	3.750000e+01	1.356440e-02	4.165269e-05	4.165269e-05
3.750000e+01	3.800000e+01	1.358294e-02	4.168114e-05	4.168114e-05
3.800000e+01	3.850000e+01	1.373502e-02	4.191383e-05	4.191383e-05
3.850000e+01	3.900000e+01	1.383427e-02	4.206500e-05	4.206500e-05
3.900000e+01	3.950000e+01	1.393838e-02	4.222297e-05	4.222297e-05
3.950000e+01	4.000000e+01	1.400439e-02	4.232286e-05	4.232286e-05
4.000000e+01	4.050000e+01	1.413523e-02	4.252008e-05	4.252008e-05
4.050000e+01	4.100000e+01	1.427810e-02	4.273443e-05	4.273443e-05
4.100000e+01	4.150000e+01	1.437569e-02	4.288024e-05	4.288024e-05
4.150000e+01	4.200000e+01	1.443120e-02	4.296296e-05	4.296296e-05
4.200000e+01	4.250000e+01	1.447635e-02	4.303010e-05	4.303010e-05
4.250000e+01	4.300000e+01	1.459670e-02	4.320857e-05	4.320857e-05
4.300000e+01	4.350000e+01	1.470748e-02	4.337224e-05	4.337224e-05
4.350000e+01	4.400000e+01	1.468317e-02	4.333640e-05	4.333640e-05
4.400000e+01	4.450000e+01	1.473677e-02	4.341541e-05	4.341541e-05
4.450000e+01	4.500000e+01	1.491200e-02	4.367278e-05	4.367278e-05
4.500000e+01	4.550000e+01	1.507174e-02	4.390606e-05	4.390606e-05
4.550000e+01	4.600000e+01	1.500268e-02	4.380536e-05	4.380536e-05
4.600000e+01	4.650000e+01	1.515604e-02	4.402870e-05	4.402870e-05
4.650000e+01	4.700000e+01	1.518815e-02	4.407530e-05	4.407530e-05
4.700000e+01	4.750000e+01	1.526347e-02	4.418445e-05	4.418445e-05
4.750000e+01	4.800000e+01	1.528036e-02	4.420889e-05	4.420889e-05
4.800000e+01	4.850000e+01	1.543538e-02	4.443257e-05	4.443257e-05
4.850000e+01	4.900000e+01	1.542694e-02	4.442041e-05	4.442041e-05
4.900000e+01	4.950000e+01	1.543883e-02	4.443753e-05	4.443753e-05
4.950000e+01	5.000000e+01	1.552581e-02	4.456254e-05	4.456254e-05
5.000000e+01	5.050000e+01	1.560280e-02	4.467290e-05	4.467290e-05
5.050000e+01	5.100000e+01	1.558874e-02	4.465277e-05	4.465277e-05
5.100000e+01	5.150000e+01	1.569975e-02	4.481147e-05	4.481147e-05
5.150000e+01	5.200000e+01	1.564425e-02	4.473219e-05	4.473219e-05
5.200000e+01	5.250000e+01	1.576333e-02	4.490212e-05	4.490212e-05
5.250000e+01	5.300000e+01	1.575322e-02	4.488772e-05	4.488772e-05
5.300000e+01	5.350000e+01	1.581168e-02	4.497093e-05	4.497093e-05
5.350000e+01	5.400000e+01	1.588317e-02	4.507247e-05	4.507247e-05
5.400000e+01	5.450000e+01	1.587474e-02	4.506052e-05	4.506052e-05
5.450000e+01	5.500000e+01	1.589238e-02	4.508554e-05	4.508554e-05
5.500000e+01	5.550000e+01	1.592538e-02	4.513233e-05	4.513233e-05
5.550000e+01	5.600000e+01	1.591604e-02	4.511908e-05	4.511908e-05
5.600000e+01	5.650000e+01	1.593166e-02	4.514122e-05	4.514122e-05
5.650000e+01	5.700000e+01	1.599803e-02	4.523516e-05	4.523516e-05
5.700000e+01	5.750000e+01	1.591681e-02	4.512017e-05	4.512017e-05
5.750000e+01	5.800000e+01	1.603589e-02	4.528865e-05	4.528865e-05
5.800000e+01	5.850000e+01	1.601198e-02	4.525487e-05	4.525487e-05
5.850000e+01	5.900000e+01	1.600724e-02	4.524817e-05	4.524817e-05
5.900000e+01	5.950000e+01	1.603551e-02	4.528811e-05	4.528811e-05
5.950000e+01	6.000000e+01	1.598792e-02	4.522086e-05	4.522086e-05
6.000000e+01	6.050000e+01	1.604459e-02	4.530093e-05	4.530093e-05
6.050000e+01	6.100000e+01	1.601568e-02	4.526009e-05	4.526009e-05
6.100000e+01	6.150000e+01	1.594482e-02	4.515986e-05	4.515986e-05
6.150000e+01	6.200000e+01	1.604139e-02	4.529640e-05	4.529640e-05
6.200000e+01	6.250000e+01	1.609921e-02	4.537797e-05	4.537797e-05
6.250000e+01	6.300000e+01	1.594905e-02	4.516585e-05	4.516585e-05
6.300000e+01	6.350000e+01	1.602732e-02	4.527655e-05	4.527655e-05
6.350000e+01	6.400000e+01	1.602962e-02	4.527979e-05	4.527979e-05
6.400000e+01	6.450000e+01	1.595340e-02	4.517202e-05	4.517202e-05
6.450000e+01	6.500000e+01	1.594355e-02	4.515807e-05	4.515807e-05
6.500000e+01	6.550000e+01	1.592309e-02	4.512909e-05	4.512909e-05
6.550000e+01	6.600000e+01	1.604395e-02	4.530004e-05	4.530004e-05
6.600000e+01	6.650000e+01	1.593933e-02	4.515209e-05	4.515209e-05
6.650000e+01	6.700000e+01	1.597054e-02	4.519629e-05	4.519629e-05
6.700000e+01	6.750000e+01	1.598730e-02	4.521999e-05	4.521999e-05
6.750000e+01	6.800000e+01	1.593997e-02	4.515300e-05	4.515300e-05
6.800000e+01	6.850000e+01	1.592883e-02	4.513720e-05	4.513720e-05
6.850000e+01	6.900000e+01	1.591770e-02	4.512145e-05	4.512145e-05
6.900000e+01	6.950000e+01	1.592845e-02	4.513668e-05	4.513668e-05
6.950000e+01	7.000000e+01	1.599470e-02	4.523043e-05	4.523043e-05
7.000000e+01	7.050000e+01	1.596068e-02	4.518232e-05	4.518232e-05
7.050000e+01	7.100000e+01	1.603077e-02	4.528140e-05	4.528140e-05
7.100000e+01	7.150000e+01	1.607516e-02	4.534407e-05	4.534407e-05
7.150000e+01	7.200000e+01	1.619463e-02	4.551226e-05	4.551226e-05
7.200000e+01	7.250000e+01	1.621406e-02	4.553953e-05	4.553953e-05
7.250000e+01	7.300000e+01	1.626100e-02	4.560543e-05	4.560543e-05
7.300000e+01	7.350000e+01	1.640988e-02	4.581372e-05	4.581372e-05
7.350000e+01	7.400000e+01	1.646194e-02	4.588632e-05	4.588632e-05
7.400000e+01	7.450000e+01	1.652692e-02	4.597682e-05	4.597682e-05
7.450000e+01	7.500000e+01	1.684783e-02	4.642105e-05	4.642105e-05
7.500000e+01	7.550000e+01	1.708291e-02	4.674376e-05	4.674376e-05
7.550000e+01	7.600000e+01	1.732913e-02	4.707944e-05	4.707944e-05
7.600000e+01	7.650000e+01	1.760823e-02	4.745704e-05	4.745704e-05
7.650000e+01	7.700000e+01	1.804898e-02	4.804733e-05	4.804733e-05
7.700000e+01	7.750000e+01	1.857658e-02	4.874450e-05	4.874450e-05
7.750000e+01	7.800000e+01	1.921189e-02	4.957104e-05	4.957104e-05
7.800000e+01	7.850000e+01	2.004070e-02	5.062900e-05	5.062900e-05
7.850000e+01	7.900000e+01	2.105168e-02	5.189030e-05	5.189030e-05
7.900000e+01	7.950000e+01	2.201312e-02	5.306199e-05	5.306199e-05
7.950000e+01	8.000000e+01	2.224526e-02	5.334106e-05	5.334106e-05
8.000000e+01	8.050000e+01	2.014854e-02	5.076504e-05	5.076504e-05
8.050000e+01	8.100000e+01	1.514285e-02	4.400951e-05	4.400951e-05
8.100000e+01	8.150000e+01	1.015804e-02	3.604523e-05	3.604523e-05
8.150000e+01	8.200000e+01	6.872816e-03	2.964901e-05	2.964901e-05
8.200000e+01	8.250000e+01	4.887736e-03	2.500326e-05	2.500326e-05
8.250000e+01	8.300000e+01	3.685184e-03	2.171064e-05	2.171064e-05
8.300000e+01	8.350000e+01	2.906244e-03	1.928009e-05	1.928009e-05
8.350000e+01	8.400000e+01	2.336942e-03	1.728888e-05	1.728888e-05
8.400000e+01	8.450000e+01	1.899634e-03	1.558753e-05	1.558753e-05
8.450000e+01	8.500000e+01	1.624002e-03	1.441239e-05	1.441239e-05
8.500000e+01	8.550000e+01	1.357962e-03	1.317913e-05	1.317913e-05
8.550000e+01	8.600000e+01	1.169047e-03	1.222810e-05	1.222810e-05
8.600000e+01	8.650000e+01	9.843540e-04	1.122067e-05	1.122067e-05
8.650000e+01	8.700000e+01	8.707752e-04	1.055349e-05	1.055349e-05
8.700000e+01	8.750000e+01	7.624368e-04	9.875165e-06	9.875165e-06
8.750000e+01	8.800000e+01	6.656136e-04	9.226850e-06	9.226850e-06
8.800000e+01	8.850000e+01	5.726294e-04	8.558154e-06	8.558154e-06
8.850000e+01	8.900000e+01	5.008744e-04	8.004009e-06	8.004009e-06
8.900000e+01	8.950000e+01	4.348754e-04	7.458051e-06	7.458051e-06
8.950000e+01	9.000000e+01	4.068646e-04	7.213867e-06	7.213867e-06
9.000000e+01	9.050000e+01	3.567244e-04	6.754741e-06	6.754741e-06
9.050000e+01	9.100000e+01	3.010870e-04	6.205672e-06	6.205672e-06
9.100000e+01	9.150000e+01	2.710302e-04	5.887790e-06	5.887790e-06
9.150000e+01	9.200000e+01	2.386694e-04	5.525109e-06	5.525109e-06
9.200000e+01	9.250000e+01	2.086126e-04	5.165514e-06	5.165514e-06
9.250000e+01	9.300000e+01	1.858460e-04	4.875514e-06	4.875514e-06
9.300000e+01	9.350000e+01	1.625659e-04	4.559914e-06	4.559914e-06
9.350000e+01	9.400000e+01	1.381368e-04	4.203370e-06	4.203370e-06
9.400000e+01	9.450000e+01	1.158808e-04	3.849883e-06	3.849883e-06
9.450000e+01	9.500000e+01	9.976552e-05	3.572179e-06	3.572179e-06
9.500000e+01	9.550000e+01	9.094042e-05	3.410532e-06	3.410532e-06
9.550000e+01	9.600000e+01	7.418420e-05	3.080331e-06	3.080331e-06
9.600000e+01	9.650000e+01	6.241744e-05	2.825505e-06	2.825505e-06
9.650000e+01	9.700000e+01	5.819644e-05	2.728292e-06	2.728292e-06
9.700000e+01	9.750000e+01	4.182466e-05	2.312909e-06	2.312909e-06
9.750000e+01	9.800000e+01	4.016162e-05	2.266451e-06	2.266451e-06
9.800000e+01	9.850000e+01	2.929028e-05	1.935556e-06	1.935556e-06
9.850000e+01	9.900000e+01	2.315084e-05	1.720789e-06	1.720789e-06
9.900000e+01	9.950000e+01	1.931388e-05	1.571741e-06	1.571741e-06
9.950000e+01	1.000000e+02	1.598808e-05	1.430017e-06	1.430017e-06
1.000000e+02	1.005000e+02	1.112754e-05	1.192997e-06	1.192997e-06
1.005000e+02	1.010000e+02	7.674320e-06	9.907504e-07	9.907504e-07
1.010000e+02	1.015000e+02	6.523262e-06	9.134394e-07	9.134394e-07
1.015000e+02	1.020000e+02	4.604470e-06	7.674118e-07	7.674118e-07
1.020000e+02	1.025000e+02	2.558104e-06	5.720094e-07	5.720094e-07
1.025000e+02	1.030000e+02	2.430214e-06	5.575295e-07	5.575295e-07
1.030000e+02	1.035000e+02	1.151076e-06	3.836921e-07	3.836921e-07
1.035000e+02	1.040000e+02	1.151132e-06	3.837108e-07	3.837108e-07
1.040000e+02	1.045000e+02	1.151121e-06	3.837070e-07	3.837070e-07
1.045000e+02	1.050000e+02	1.151105e-06	3.837018e-07	3.837018e-07
1.050000e+02	1.055000e+02	6.395564e-07	2.860183e-07	2.860183e-07
1.055000e+02	1.060000e+02	5.115644e-07	2.557822e-07	2.557822e-07
1.060000e+02	1.065000e+02	7.673938e-07	3.132872e-07	3.132872e-07
1.065000e+02	1.070000e+02	2.558096e-07	1.808847e-07	1.808847e-07
1.070000e+02	1.075000e+02	1.279076e-07	1.279076e-07	1.279076e-07
1.075000e+02	1.080000e+02	1.278746e-07	1.278746e-07	1.278746e-07
1.080000e+02	1.085000e+02	2.557786e-07	1.808628e-07	1.808628e-07
1.085000e+02	1.090000e+02	1.278954e-07	1.278954e-07	1.278954e-07
1.090000e+02	1.095000e+02	2.557996e-07	1.808776e-07	1.808776e-07
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	2.558298e-07	1.808990e-07	1.808990e-07
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	1.278954e-07	1.278954e-07	1.278954e-07
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.279020e-07	1.279020e-07	1.279020e-07
1.165000e+02	1.170000e+02	1.278863e-07	1.278863e-07	1.278863e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

