# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620279856086418e+05
Title=80380_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.350000e+01	3.400000e+01	2.513836e+04	7.979022e+01	7.979022e+01
3.400000e+01	3.450000e+01	2.524220e+04	7.995489e+01	7.995489e+01
3.450000e+01	3.500000e+01	2.551446e+04	8.038490e+01	8.038490e+01
3.500000e+01	3.550000e+01	2.570846e+04	8.068995e+01	8.068995e+01
3.550000e+01	3.600000e+01	2.599792e+04	8.114291e+01	8.114291e+01
3.600000e+01	3.650000e+01	2.620560e+04	8.146636e+01	8.146636e+01
3.650000e+01	3.700000e+01	2.648266e+04	8.189589e+01	8.189589e+01
3.700000e+01	3.750000e+01	2.685824e+04	8.247460e+01	8.247460e+01
3.750000e+01	3.800000e+01	2.689494e+04	8.253092e+01	8.253092e+01
3.800000e+01	3.850000e+01	2.719608e+04	8.299166e+01	8.299166e+01
3.850000e+01	3.900000e+01	2.739260e+04	8.329098e+01	8.329098e+01
3.900000e+01	3.950000e+01	2.759874e+04	8.360378e+01	8.360378e+01
3.950000e+01	4.000000e+01	2.772946e+04	8.380155e+01	8.380155e+01
4.000000e+01	4.050000e+01	2.798852e+04	8.419207e+01	8.419207e+01
4.050000e+01	4.100000e+01	2.827140e+04	8.461650e+01	8.461650e+01
4.100000e+01	4.150000e+01	2.846466e+04	8.490519e+01	8.490519e+01
4.150000e+01	4.200000e+01	2.857456e+04	8.506898e+01	8.506898e+01
4.200000e+01	4.250000e+01	2.866396e+04	8.520192e+01	8.520192e+01
4.250000e+01	4.300000e+01	2.890226e+04	8.555532e+01	8.555532e+01
4.300000e+01	4.350000e+01	2.912160e+04	8.587940e+01	8.587940e+01
4.350000e+01	4.400000e+01	2.907348e+04	8.580844e+01	8.580844e+01
4.400000e+01	4.450000e+01	2.917960e+04	8.596488e+01	8.596488e+01
4.450000e+01	4.500000e+01	2.952656e+04	8.647446e+01	8.647446e+01
4.500000e+01	4.550000e+01	2.984286e+04	8.693639e+01	8.693639e+01
4.550000e+01	4.600000e+01	2.970612e+04	8.673698e+01	8.673698e+01
4.600000e+01	4.650000e+01	3.000980e+04	8.717922e+01	8.717922e+01
4.650000e+01	4.700000e+01	3.007336e+04	8.727148e+01	8.727148e+01
4.700000e+01	4.750000e+01	3.022250e+04	8.748760e+01	8.748760e+01
4.750000e+01	4.800000e+01	3.025594e+04	8.753600e+01	8.753600e+01
4.800000e+01	4.850000e+01	3.056288e+04	8.797891e+01	8.797891e+01
4.850000e+01	4.900000e+01	3.054618e+04	8.795483e+01	8.795483e+01
4.900000e+01	4.950000e+01	3.056972e+04	8.798873e+01	8.798873e+01
4.950000e+01	5.000000e+01	3.074194e+04	8.823625e+01	8.823625e+01
5.000000e+01	5.050000e+01	3.089440e+04	8.845476e+01	8.845476e+01
5.050000e+01	5.100000e+01	3.086656e+04	8.841491e+01	8.841491e+01
5.100000e+01	5.150000e+01	3.108636e+04	8.872914e+01	8.872914e+01
5.150000e+01	5.200000e+01	3.097646e+04	8.857216e+01	8.857216e+01
5.200000e+01	5.250000e+01	3.121224e+04	8.890863e+01	8.890863e+01
5.250000e+01	5.300000e+01	3.119224e+04	8.888012e+01	8.888012e+01
5.300000e+01	5.350000e+01	3.130798e+04	8.904489e+01	8.904489e+01
5.350000e+01	5.400000e+01	3.144954e+04	8.924593e+01	8.924593e+01
5.400000e+01	5.450000e+01	3.143284e+04	8.922226e+01	8.922226e+01
5.450000e+01	5.500000e+01	3.146778e+04	8.927181e+01	8.927181e+01
5.500000e+01	5.550000e+01	3.153312e+04	8.936444e+01	8.936444e+01
5.550000e+01	5.600000e+01	3.151462e+04	8.933821e+01	8.933821e+01
5.600000e+01	5.650000e+01	3.154554e+04	8.938208e+01	8.938208e+01
5.650000e+01	5.700000e+01	3.167698e+04	8.956807e+01	8.956807e+01
5.700000e+01	5.750000e+01	3.151614e+04	8.934038e+01	8.934038e+01
5.750000e+01	5.800000e+01	3.175194e+04	8.967399e+01	8.967399e+01
5.800000e+01	5.850000e+01	3.170458e+04	8.960710e+01	8.960710e+01
5.850000e+01	5.900000e+01	3.169520e+04	8.959384e+01	8.959384e+01
5.900000e+01	5.950000e+01	3.175118e+04	8.967292e+01	8.967292e+01
5.950000e+01	6.000000e+01	3.165696e+04	8.953976e+01	8.953976e+01
6.000000e+01	6.050000e+01	3.176916e+04	8.969829e+01	8.969829e+01
6.050000e+01	6.100000e+01	3.171192e+04	8.961743e+01	8.961743e+01
6.100000e+01	6.150000e+01	3.157162e+04	8.941897e+01	8.941897e+01
6.150000e+01	6.200000e+01	3.176282e+04	8.968933e+01	8.968933e+01
6.200000e+01	6.250000e+01	3.187730e+04	8.985085e+01	8.985085e+01
6.250000e+01	6.300000e+01	3.157998e+04	8.943082e+01	8.943082e+01
6.300000e+01	6.350000e+01	3.173496e+04	8.965001e+01	8.965001e+01
6.350000e+01	6.400000e+01	3.173952e+04	8.965643e+01	8.965643e+01
6.400000e+01	6.450000e+01	3.158860e+04	8.944305e+01	8.944305e+01
6.450000e+01	6.500000e+01	3.156910e+04	8.941543e+01	8.941543e+01
6.500000e+01	6.550000e+01	3.152858e+04	8.935804e+01	8.935804e+01
6.550000e+01	6.600000e+01	3.176790e+04	8.969653e+01	8.969653e+01
6.600000e+01	6.650000e+01	3.156074e+04	8.940358e+01	8.940358e+01
6.650000e+01	6.700000e+01	3.162254e+04	8.949112e+01	8.949112e+01
6.700000e+01	6.750000e+01	3.165572e+04	8.953804e+01	8.953804e+01
6.750000e+01	6.800000e+01	3.156200e+04	8.940539e+01	8.940539e+01
6.800000e+01	6.850000e+01	3.153994e+04	8.937409e+01	8.937409e+01
6.850000e+01	6.900000e+01	3.151792e+04	8.934291e+01	8.934291e+01
6.900000e+01	6.950000e+01	3.153920e+04	8.937308e+01	8.937308e+01
6.950000e+01	7.000000e+01	3.167038e+04	8.955872e+01	8.955872e+01
7.000000e+01	7.050000e+01	3.160302e+04	8.946345e+01	8.946345e+01
7.050000e+01	7.100000e+01	3.174180e+04	8.965965e+01	8.965965e+01
7.100000e+01	7.150000e+01	3.182968e+04	8.978372e+01	8.978372e+01
7.150000e+01	7.200000e+01	3.206624e+04	9.011675e+01	9.011675e+01
7.200000e+01	7.250000e+01	3.210472e+04	9.017075e+01	9.017075e+01
7.250000e+01	7.300000e+01	3.219768e+04	9.030121e+01	9.030121e+01
7.300000e+01	7.350000e+01	3.249246e+04	9.071366e+01	9.071366e+01
7.350000e+01	7.400000e+01	3.259554e+04	9.085740e+01	9.085740e+01
7.400000e+01	7.450000e+01	3.272420e+04	9.103659e+01	9.103659e+01
7.450000e+01	7.500000e+01	3.335962e+04	9.191618e+01	9.191618e+01
7.500000e+01	7.550000e+01	3.382508e+04	9.255517e+01	9.255517e+01
7.550000e+01	7.600000e+01	3.431262e+04	9.321985e+01	9.321985e+01
7.600000e+01	7.650000e+01	3.486524e+04	9.396753e+01	9.396753e+01
7.650000e+01	7.700000e+01	3.573796e+04	9.513630e+01	9.513630e+01
7.700000e+01	7.750000e+01	3.678264e+04	9.651676e+01	9.651676e+01
7.750000e+01	7.800000e+01	3.804060e+04	9.815333e+01	9.815333e+01
7.800000e+01	7.850000e+01	3.968170e+04	1.002482e+02	1.002482e+02
7.850000e+01	7.900000e+01	4.168346e+04	1.027456e+02	1.027456e+02
7.900000e+01	7.950000e+01	4.358716e+04	1.050656e+02	1.050656e+02
7.950000e+01	8.000000e+01	4.404684e+04	1.056182e+02	1.056182e+02
8.000000e+01	8.050000e+01	3.989520e+04	1.005175e+02	1.005175e+02
8.050000e+01	8.100000e+01	2.998368e+04	8.714122e+01	8.714122e+01
8.100000e+01	8.150000e+01	2.011348e+04	7.137151e+01	7.137151e+01
8.150000e+01	8.200000e+01	1.360855e+04	5.870664e+01	5.870664e+01
8.200000e+01	8.250000e+01	9.677982e+03	4.950780e+01	4.950780e+01
8.250000e+01	8.300000e+01	7.296866e+03	4.298824e+01	4.298824e+01
8.300000e+01	8.350000e+01	5.754522e+03	3.817562e+01	3.817562e+01
8.350000e+01	8.400000e+01	4.627274e+03	3.423293e+01	3.423293e+01
8.400000e+01	8.450000e+01	3.761378e+03	3.086417e+01	3.086417e+01
8.450000e+01	8.500000e+01	3.215612e+03	2.853732e+01	2.853732e+01
8.500000e+01	8.550000e+01	2.688838e+03	2.609539e+01	2.609539e+01
8.550000e+01	8.600000e+01	2.314778e+03	2.421230e+01	2.421230e+01
8.600000e+01	8.650000e+01	1.949074e+03	2.221753e+01	2.221753e+01
8.650000e+01	8.700000e+01	1.724182e+03	2.089649e+01	2.089649e+01
8.700000e+01	8.750000e+01	1.509666e+03	1.955336e+01	1.955336e+01
8.750000e+01	8.800000e+01	1.317951e+03	1.826967e+01	1.826967e+01
8.800000e+01	8.850000e+01	1.133837e+03	1.694561e+01	1.694561e+01
8.850000e+01	8.900000e+01	9.917586e+02	1.584837e+01	1.584837e+01
8.900000e+01	8.950000e+01	8.610768e+02	1.476735e+01	1.476735e+01
8.950000e+01	9.000000e+01	8.056140e+02	1.428385e+01	1.428385e+01
9.000000e+01	9.050000e+01	7.063338e+02	1.337475e+01	1.337475e+01
9.050000e+01	9.100000e+01	5.961686e+02	1.228757e+01	1.228757e+01
9.100000e+01	9.150000e+01	5.366546e+02	1.165814e+01	1.165814e+01
9.150000e+01	9.200000e+01	4.725782e+02	1.094001e+01	1.094001e+01
9.200000e+01	9.250000e+01	4.130642e+02	1.022800e+01	1.022800e+01
9.250000e+01	9.300000e+01	3.679852e+02	9.653783e+00	9.653783e+00
9.300000e+01	9.350000e+01	3.218892e+02	9.028878e+00	9.028878e+00
9.350000e+01	9.400000e+01	2.735184e+02	8.322901e+00	8.322901e+00
9.400000e+01	9.450000e+01	2.294504e+02	7.622978e+00	7.622978e+00
9.450000e+01	9.500000e+01	1.975411e+02	7.073107e+00	7.073107e+00
9.500000e+01	9.550000e+01	1.800670e+02	6.753038e+00	6.753038e+00
9.550000e+01	9.600000e+01	1.468887e+02	6.099223e+00	6.099223e+00
9.600000e+01	9.650000e+01	1.235899e+02	5.594652e+00	5.594652e+00
9.650000e+01	9.700000e+01	1.152321e+02	5.402165e+00	5.402165e+00
9.700000e+01	9.750000e+01	8.281510e+01	4.579686e+00	4.579686e+00
9.750000e+01	9.800000e+01	7.952218e+01	4.487696e+00	4.487696e+00
9.800000e+01	9.850000e+01	5.799634e+01	3.832506e+00	3.832506e+00
9.850000e+01	9.900000e+01	4.583992e+01	3.407255e+00	3.407255e+00
9.900000e+01	9.950000e+01	3.824254e+01	3.112133e+00	3.112133e+00
9.950000e+01	1.000000e+02	3.165726e+01	2.831512e+00	2.831512e+00
1.000000e+02	1.005000e+02	2.203314e+01	2.362200e+00	2.362200e+00
1.005000e+02	1.010000e+02	1.519557e+01	1.961740e+00	1.961740e+00
1.010000e+02	1.015000e+02	1.291641e+01	1.808660e+00	1.808660e+00
1.015000e+02	1.020000e+02	9.117100e+00	1.519517e+00	1.519517e+00
1.020000e+02	1.025000e+02	5.065184e+00	1.132610e+00	1.132610e+00
1.025000e+02	1.030000e+02	4.811956e+00	1.103939e+00	1.103939e+00
1.030000e+02	1.035000e+02	2.279194e+00	7.597310e-01	7.597310e-01
1.035000e+02	1.040000e+02	2.279304e+00	7.597681e-01	7.597681e-01
1.040000e+02	1.045000e+02	2.279282e+00	7.597608e-01	7.597608e-01
1.045000e+02	1.050000e+02	2.279250e+00	7.597502e-01	7.597502e-01
1.050000e+02	1.055000e+02	1.266356e+00	5.663317e-01	5.663317e-01
1.055000e+02	1.060000e+02	1.012925e+00	5.064626e-01	5.064626e-01
1.060000e+02	1.065000e+02	1.519481e+00	6.203257e-01	6.203257e-01
1.065000e+02	1.070000e+02	5.065170e-01	3.581616e-01	3.581616e-01
1.070000e+02	1.075000e+02	2.532640e-01	2.532641e-01	2.532641e-01
1.075000e+02	1.080000e+02	2.531986e-01	2.531986e-01	2.531986e-01
1.080000e+02	1.085000e+02	5.064554e-01	3.581181e-01	3.581181e-01
1.085000e+02	1.090000e+02	2.532398e-01	2.532398e-01	2.532398e-01
1.090000e+02	1.095000e+02	5.064970e-01	3.581475e-01	3.581475e-01
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	5.065570e-01	3.581899e-01	3.581899e-01
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	2.532398e-01	2.532398e-01	2.532398e-01
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	2.532528e-01	2.532529e-01	2.532529e-01
1.165000e+02	1.170000e+02	2.532218e-01	2.532217e-01	2.532217e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

