# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.55495806464694630e-01
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.249032e-02	3.996847e-05	3.996847e-05
3.350000e+01	3.400000e+01	1.266592e-02	4.024843e-05	4.024843e-05
3.400000e+01	3.450000e+01	1.282068e-02	4.049359e-05	4.049359e-05
3.450000e+01	3.500000e+01	1.291941e-02	4.064920e-05	4.064920e-05
3.500000e+01	3.550000e+01	1.302480e-02	4.081464e-05	4.081464e-05
3.550000e+01	3.600000e+01	1.309834e-02	4.092972e-05	4.092972e-05
3.600000e+01	3.650000e+01	1.324696e-02	4.116126e-05	4.116126e-05
3.650000e+01	3.700000e+01	1.334672e-02	4.131598e-05	4.131598e-05
3.700000e+01	3.750000e+01	1.347475e-02	4.151367e-05	4.151367e-05
3.750000e+01	3.800000e+01	1.360277e-02	4.171041e-05	4.171041e-05
3.800000e+01	3.850000e+01	1.367849e-02	4.182634e-05	4.182634e-05
3.850000e+01	3.900000e+01	1.383260e-02	4.206129e-05	4.206129e-05
3.900000e+01	3.950000e+01	1.396357e-02	4.225994e-05	4.225994e-05
3.950000e+01	4.000000e+01	1.404939e-02	4.238961e-05	4.238961e-05
4.000000e+01	4.050000e+01	1.409620e-02	4.246017e-05	4.246017e-05
4.050000e+01	4.100000e+01	1.423856e-02	4.267404e-05	4.267404e-05
4.100000e+01	4.150000e+01	1.435582e-02	4.284938e-05	4.284938e-05
4.150000e+01	4.200000e+01	1.441478e-02	4.293729e-05	4.293729e-05
4.200000e+01	4.250000e+01	1.442592e-02	4.295389e-05	4.295389e-05
4.250000e+01	4.300000e+01	1.456124e-02	4.315488e-05	4.315488e-05
4.300000e+01	4.350000e+01	1.464539e-02	4.327939e-05	4.327939e-05
4.350000e+01	4.400000e+01	1.474542e-02	4.342695e-05	4.342695e-05
4.400000e+01	4.450000e+01	1.479771e-02	4.350385e-05	4.350385e-05
4.450000e+01	4.500000e+01	1.492639e-02	4.369262e-05	4.369262e-05
4.500000e+01	4.550000e+01	1.490886e-02	4.366696e-05	4.366696e-05
4.550000e+01	4.600000e+01	1.506694e-02	4.389785e-05	4.389785e-05
4.600000e+01	4.650000e+01	1.516631e-02	4.404236e-05	4.404236e-05
4.650000e+01	4.700000e+01	1.515634e-02	4.402789e-05	4.402789e-05
4.700000e+01	4.750000e+01	1.522183e-02	4.412291e-05	4.412291e-05
4.750000e+01	4.800000e+01	1.531353e-02	4.425561e-05	4.425561e-05
4.800000e+01	4.850000e+01	1.530918e-02	4.424933e-05	4.424933e-05
4.850000e+01	4.900000e+01	1.551778e-02	4.454976e-05	4.454976e-05
4.900000e+01	4.950000e+01	1.546330e-02	4.447150e-05	4.447150e-05
4.950000e+01	5.000000e+01	1.554081e-02	4.458282e-05	4.458282e-05
5.000000e+01	5.050000e+01	1.560757e-02	4.467849e-05	4.467849e-05
5.050000e+01	5.100000e+01	1.557149e-02	4.462680e-05	4.462680e-05
5.100000e+01	5.150000e+01	1.556497e-02	4.461746e-05	4.461746e-05
5.150000e+01	5.200000e+01	1.569120e-02	4.479801e-05	4.479801e-05
5.200000e+01	5.250000e+01	1.569722e-02	4.480660e-05	4.480660e-05
5.250000e+01	5.300000e+01	1.574915e-02	4.488068e-05	4.488068e-05
5.300000e+01	5.350000e+01	1.575323e-02	4.488647e-05	4.488647e-05
5.350000e+01	5.400000e+01	1.582282e-02	4.498551e-05	4.498551e-05
5.400000e+01	5.450000e+01	1.576181e-02	4.489871e-05	4.489871e-05
5.450000e+01	5.500000e+01	1.589993e-02	4.509499e-05	4.509499e-05
5.500000e+01	5.550000e+01	1.598397e-02	4.521401e-05	4.521401e-05
5.550000e+01	5.600000e+01	1.591311e-02	4.511367e-05	4.511367e-05
5.600000e+01	5.650000e+01	1.593127e-02	4.513941e-05	4.513941e-05
5.650000e+01	5.700000e+01	1.595468e-02	4.517258e-05	4.517258e-05
5.700000e+01	5.750000e+01	1.594112e-02	4.515336e-05	4.515336e-05
5.750000e+01	5.800000e+01	1.600136e-02	4.523859e-05	4.523859e-05
5.800000e+01	5.850000e+01	1.599612e-02	4.523120e-05	4.523120e-05
5.850000e+01	5.900000e+01	1.594534e-02	4.515934e-05	4.515934e-05
5.900000e+01	5.950000e+01	1.597385e-02	4.519969e-05	4.519969e-05
5.950000e+01	6.000000e+01	1.604689e-02	4.530290e-05	4.530290e-05
6.000000e+01	6.050000e+01	1.597873e-02	4.520661e-05	4.520661e-05
6.050000e+01	6.100000e+01	1.603473e-02	4.528574e-05	4.528574e-05
6.100000e+01	6.150000e+01	1.607272e-02	4.533936e-05	4.533936e-05
6.150000e+01	6.200000e+01	1.597501e-02	4.520134e-05	4.520134e-05
6.200000e+01	6.250000e+01	1.599752e-02	4.523318e-05	4.523318e-05
6.250000e+01	6.300000e+01	1.597399e-02	4.519988e-05	4.519988e-05
6.300000e+01	6.350000e+01	1.591657e-02	4.511858e-05	4.511858e-05
6.350000e+01	6.400000e+01	1.598167e-02	4.521076e-05	4.521076e-05
6.400000e+01	6.450000e+01	1.602259e-02	4.526859e-05	4.526859e-05
6.450000e+01	6.500000e+01	1.600021e-02	4.523698e-05	4.523698e-05
6.500000e+01	6.550000e+01	1.594840e-02	4.516367e-05	4.516367e-05
6.550000e+01	6.600000e+01	1.601914e-02	4.526372e-05	4.526372e-05
6.600000e+01	6.650000e+01	1.600942e-02	4.524999e-05	4.524999e-05
6.650000e+01	6.700000e+01	1.595890e-02	4.517854e-05	4.517854e-05
6.700000e+01	6.750000e+01	1.596785e-02	4.519122e-05	4.519122e-05
6.750000e+01	6.800000e+01	1.597143e-02	4.519628e-05	4.519628e-05
6.800000e+01	6.850000e+01	1.595174e-02	4.516840e-05	4.516840e-05
6.850000e+01	6.900000e+01	1.600609e-02	4.524529e-05	4.524529e-05
6.900000e+01	6.950000e+01	1.603628e-02	4.528795e-05	4.528795e-05
6.950000e+01	7.000000e+01	1.600635e-02	4.524567e-05	4.524567e-05
7.000000e+01	7.050000e+01	1.604317e-02	4.529766e-05	4.529766e-05
7.050000e+01	7.100000e+01	1.600443e-02	4.524293e-05	4.524293e-05
7.100000e+01	7.150000e+01	1.610534e-02	4.538535e-05	4.538535e-05
7.150000e+01	7.200000e+01	1.606952e-02	4.533484e-05	4.533484e-05
7.200000e+01	7.250000e+01	1.617823e-02	4.548791e-05	4.548791e-05
7.250000e+01	7.300000e+01	1.624194e-02	4.557743e-05	4.557743e-05
7.300000e+01	7.350000e+01	1.633299e-02	4.570496e-05	4.570496e-05
7.350000e+01	7.400000e+01	1.635717e-02	4.573881e-05	4.573881e-05
7.400000e+01	7.450000e+01	1.652945e-02	4.597904e-05	4.597904e-05
7.450000e+01	7.500000e+01	1.668868e-02	4.619997e-05	4.619997e-05
7.500000e+01	7.550000e+01	1.694127e-02	4.654828e-05	4.654828e-05
7.550000e+01	7.600000e+01	1.718786e-02	4.688583e-05	4.688583e-05
7.600000e+01	7.650000e+01	1.749239e-02	4.729936e-05	4.729936e-05
7.650000e+01	7.700000e+01	1.790921e-02	4.785959e-05	4.785959e-05
7.700000e+01	7.750000e+01	1.838511e-02	4.849129e-05	4.849129e-05
7.750000e+01	7.800000e+01	1.904762e-02	4.935727e-05	4.935727e-05
7.800000e+01	7.850000e+01	1.988035e-02	5.042462e-05	5.042462e-05
7.850000e+01	7.900000e+01	2.087758e-02	5.167387e-05	5.167387e-05
7.900000e+01	7.950000e+01	2.176314e-02	5.275837e-05	5.275837e-05
7.950000e+01	8.000000e+01	2.225348e-02	5.334941e-05	5.334941e-05
8.000000e+01	8.050000e+01	2.066998e-02	5.141628e-05	5.141628e-05
8.050000e+01	8.100000e+01	1.589034e-02	4.508138e-05	4.508138e-05
8.100000e+01	8.150000e+01	1.069694e-02	3.698797e-05	3.698797e-05
8.150000e+01	8.200000e+01	7.271728e-03	3.049647e-05	3.049647e-05
8.200000e+01	8.250000e+01	5.086092e-03	2.550485e-05	2.550485e-05
8.250000e+01	8.300000e+01	3.846256e-03	2.217940e-05	2.217940e-05
8.300000e+01	8.350000e+01	2.965174e-03	1.947404e-05	1.947404e-05
8.350000e+01	8.400000e+01	2.392828e-03	1.749388e-05	1.749388e-05
8.400000e+01	8.450000e+01	1.939815e-03	1.575109e-05	1.575109e-05
8.450000e+01	8.500000e+01	1.642072e-03	1.449195e-05	1.449195e-05
8.500000e+01	8.550000e+01	1.379500e-03	1.328286e-05	1.328286e-05
8.550000e+01	8.600000e+01	1.188293e-03	1.232799e-05	1.232799e-05
8.600000e+01	8.650000e+01	9.947838e-04	1.127963e-05	1.127963e-05
8.650000e+01	8.700000e+01	8.759678e-04	1.058460e-05	1.058460e-05
8.700000e+01	8.750000e+01	7.632904e-04	9.880421e-06	9.880421e-06
8.750000e+01	8.800000e+01	6.758110e-04	9.297021e-06	9.297021e-06
8.800000e+01	8.850000e+01	5.843622e-04	8.645130e-06	8.645130e-06
8.850000e+01	8.900000e+01	5.269368e-04	8.209373e-06	8.209373e-06
8.900000e+01	8.950000e+01	4.618362e-04	7.685537e-06	7.685537e-06
8.950000e+01	9.000000e+01	4.038988e-04	7.187314e-06	7.187314e-06
9.000000e+01	9.050000e+01	3.506952e-04	6.697241e-06	6.697241e-06
9.050000e+01	9.100000e+01	3.132200e-04	6.329294e-06	6.329294e-06
9.100000e+01	9.150000e+01	2.669212e-04	5.842812e-06	5.842812e-06
9.150000e+01	9.200000e+01	2.344356e-04	5.475735e-06	5.475735e-06
9.200000e+01	9.250000e+01	2.219016e-04	5.327342e-06	5.327342e-06
9.250000e+01	9.300000e+01	1.862185e-04	4.880251e-06	4.880251e-06
9.300000e+01	9.350000e+01	1.657546e-04	4.604294e-06	4.604294e-06
9.350000e+01	9.400000e+01	1.429896e-04	4.276450e-06	4.276450e-06
9.400000e+01	9.450000e+01	1.217581e-04	3.946202e-06	3.946202e-06
9.450000e+01	9.500000e+01	1.093522e-04	3.739766e-06	3.739766e-06
9.500000e+01	9.550000e+01	8.530738e-05	3.303115e-06	3.303115e-06
9.550000e+01	9.600000e+01	8.057534e-05	3.210198e-06	3.210198e-06
9.600000e+01	9.650000e+01	6.305318e-05	2.839773e-06	2.839773e-06
9.650000e+01	9.700000e+01	5.806488e-05	2.725119e-06	2.725119e-06
9.700000e+01	9.750000e+01	4.655474e-05	2.440131e-06	2.440131e-06
9.750000e+01	9.800000e+01	3.862492e-05	2.222615e-06	2.222615e-06
9.800000e+01	9.850000e+01	2.826530e-05	1.901329e-06	1.901329e-06
9.850000e+01	9.900000e+01	2.250962e-05	1.696726e-06	1.696726e-06
9.900000e+01	9.950000e+01	2.008004e-05	1.602562e-06	1.602562e-06
9.950000e+01	1.000000e+02	1.560373e-05	1.412695e-06	1.412695e-06
1.000000e+02	1.005000e+02	1.035972e-05	1.151080e-06	1.151080e-06
1.005000e+02	1.010000e+02	1.035979e-05	1.151088e-06	1.151088e-06
1.010000e+02	1.015000e+02	6.011160e-06	8.768179e-07	8.768179e-07
1.015000e+02	1.020000e+02	5.243860e-06	8.189532e-07	8.189532e-07
1.020000e+02	1.025000e+02	3.708936e-06	6.887322e-07	6.887322e-07
1.025000e+02	1.030000e+02	1.918359e-06	4.953181e-07	4.953181e-07
1.030000e+02	1.035000e+02	1.662593e-06	4.611202e-07	4.611202e-07
1.035000e+02	1.040000e+02	8.952618e-07	3.383771e-07	3.383771e-07
1.040000e+02	1.045000e+02	7.673858e-07	3.132840e-07	3.132840e-07
1.045000e+02	1.050000e+02	5.115918e-07	2.557959e-07	2.557959e-07
1.050000e+02	1.055000e+02	5.116366e-07	2.558183e-07	2.558183e-07
1.055000e+02	1.060000e+02	2.557960e-07	1.808750e-07	1.808750e-07
1.060000e+02	1.065000e+02	2.557896e-07	1.808706e-07	1.808706e-07
1.065000e+02	1.070000e+02	6.394864e-07	2.859871e-07	2.859871e-07
1.070000e+02	1.075000e+02	5.115824e-07	2.557912e-07	2.557912e-07
1.075000e+02	1.080000e+02	2.557960e-07	1.808751e-07	1.808751e-07
1.080000e+02	1.085000e+02	3.836664e-07	2.215099e-07	2.215099e-07
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	1.278849e-07	1.278849e-07	1.278849e-07
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	1.279081e-07	1.279081e-07	1.279081e-07
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.279010e-07	1.279009e-07	1.279009e-07
1.165000e+02	1.170000e+02	1.279132e-07	1.279132e-07	1.279132e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	1.279132e-07	1.279132e-07	1.279132e-07
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	1.279144e-07	1.279144e-07	1.279144e-07
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

