# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.60021944769417890e-01
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.262703e-02	4.018779e-05	4.018779e-05
3.350000e+01	3.400000e+01	1.266885e-02	4.025430e-05	4.025430e-05
3.400000e+01	3.450000e+01	1.276376e-02	4.040480e-05	4.040480e-05
3.450000e+01	3.500000e+01	1.296405e-02	4.072057e-05	4.072057e-05
3.500000e+01	3.550000e+01	1.310949e-02	4.094838e-05	4.094838e-05
3.550000e+01	3.600000e+01	1.311844e-02	4.096235e-05	4.096235e-05
3.600000e+01	3.650000e+01	1.331044e-02	4.126102e-05	4.126102e-05
3.650000e+01	3.700000e+01	1.340558e-02	4.140821e-05	4.140821e-05
3.700000e+01	3.750000e+01	1.355026e-02	4.163107e-05	4.163107e-05
3.750000e+01	3.800000e+01	1.367252e-02	4.181846e-05	4.181846e-05
3.800000e+01	3.850000e+01	1.376730e-02	4.196314e-05	4.196314e-05
3.850000e+01	3.900000e+01	1.377472e-02	4.197445e-05	4.197445e-05
3.900000e+01	3.950000e+01	1.396122e-02	4.225766e-05	4.225766e-05
3.950000e+01	4.000000e+01	1.404640e-02	4.238637e-05	4.238637e-05
4.000000e+01	4.050000e+01	1.406686e-02	4.241721e-05	4.241721e-05
4.050000e+01	4.100000e+01	1.415703e-02	4.255296e-05	4.255296e-05
4.100000e+01	4.150000e+01	1.429504e-02	4.275986e-05	4.275986e-05
4.150000e+01	4.200000e+01	1.437844e-02	4.288443e-05	4.288443e-05
4.200000e+01	4.250000e+01	1.446784e-02	4.301754e-05	4.301754e-05
4.250000e+01	4.300000e+01	1.462964e-02	4.325742e-05	4.325742e-05
4.300000e+01	4.350000e+01	1.468617e-02	4.334090e-05	4.334090e-05
4.350000e+01	4.400000e+01	1.477980e-02	4.347884e-05	4.347884e-05
4.400000e+01	4.450000e+01	1.482264e-02	4.354181e-05	4.354181e-05
4.450000e+01	4.500000e+01	1.490043e-02	4.365592e-05	4.365592e-05
4.500000e+01	4.550000e+01	1.502577e-02	4.383914e-05	4.383914e-05
4.550000e+01	4.600000e+01	1.502691e-02	4.384081e-05	4.384081e-05
4.600000e+01	4.650000e+01	1.509675e-02	4.394257e-05	4.394257e-05
4.650000e+01	4.700000e+01	1.520751e-02	4.410346e-05	4.410346e-05
4.700000e+01	4.750000e+01	1.527006e-02	4.419406e-05	4.419406e-05
4.750000e+01	4.800000e+01	1.528987e-02	4.422272e-05	4.422272e-05
4.800000e+01	4.850000e+01	1.531892e-02	4.426472e-05	4.426472e-05
4.850000e+01	4.900000e+01	1.540244e-02	4.438523e-05	4.438523e-05
4.900000e+01	4.950000e+01	1.556424e-02	4.461775e-05	4.461775e-05
4.950000e+01	5.000000e+01	1.551859e-02	4.455227e-05	4.455227e-05
5.000000e+01	5.050000e+01	1.546793e-02	4.447949e-05	4.447949e-05
5.050000e+01	5.100000e+01	1.569752e-02	4.480837e-05	4.480837e-05
5.100000e+01	5.150000e+01	1.558945e-02	4.465387e-05	4.465387e-05
5.150000e+01	5.200000e+01	1.572439e-02	4.484672e-05	4.484672e-05
5.200000e+01	5.250000e+01	1.566720e-02	4.476508e-05	4.476508e-05
5.250000e+01	5.300000e+01	1.571965e-02	4.483995e-05	4.483995e-05
5.300000e+01	5.350000e+01	1.580022e-02	4.495471e-05	4.495471e-05
5.350000e+01	5.400000e+01	1.585651e-02	4.503474e-05	4.503474e-05
5.400000e+01	5.450000e+01	1.582581e-02	4.499111e-05	4.499111e-05
5.450000e+01	5.500000e+01	1.588720e-02	4.507829e-05	4.507829e-05
5.500000e+01	5.550000e+01	1.591764e-02	4.512145e-05	4.512145e-05
5.550000e+01	5.600000e+01	1.588477e-02	4.507484e-05	4.507484e-05
5.600000e+01	5.650000e+01	1.600129e-02	4.523985e-05	4.523985e-05
5.650000e+01	5.700000e+01	1.604593e-02	4.530291e-05	4.530291e-05
5.700000e+01	5.750000e+01	1.608316e-02	4.535543e-05	4.535543e-05
5.750000e+01	5.800000e+01	1.599937e-02	4.523712e-05	4.523712e-05
5.800000e+01	5.850000e+01	1.594821e-02	4.516475e-05	4.516475e-05
5.850000e+01	5.900000e+01	1.594706e-02	4.516313e-05	4.516313e-05
5.900000e+01	5.950000e+01	1.614544e-02	4.544316e-05	4.544316e-05
5.950000e+01	6.000000e+01	1.604951e-02	4.530797e-05	4.530797e-05
6.000000e+01	6.050000e+01	1.601191e-02	4.525486e-05	4.525486e-05
6.050000e+01	6.100000e+01	1.605219e-02	4.531175e-05	4.531175e-05
6.100000e+01	6.150000e+01	1.607331e-02	4.534157e-05	4.534157e-05
6.150000e+01	6.200000e+01	1.602802e-02	4.527761e-05	4.527761e-05
6.200000e+01	6.250000e+01	1.591560e-02	4.511855e-05	4.511855e-05
6.250000e+01	6.300000e+01	1.594360e-02	4.515821e-05	4.515821e-05
6.300000e+01	6.350000e+01	1.603991e-02	4.529441e-05	4.529441e-05
6.350000e+01	6.400000e+01	1.596560e-02	4.518936e-05	4.518936e-05
6.400000e+01	6.450000e+01	1.599196e-02	4.522667e-05	4.522667e-05
6.450000e+01	6.500000e+01	1.597584e-02	4.520385e-05	4.520385e-05
6.500000e+01	6.550000e+01	1.593246e-02	4.514243e-05	4.514243e-05
6.550000e+01	6.600000e+01	1.605131e-02	4.531050e-05	4.531050e-05
6.600000e+01	6.650000e+01	1.595947e-02	4.518069e-05	4.518069e-05
6.650000e+01	6.700000e+01	1.597469e-02	4.520223e-05	4.520223e-05
6.700000e+01	6.750000e+01	1.589245e-02	4.508574e-05	4.508574e-05
6.750000e+01	6.800000e+01	1.596318e-02	4.518594e-05	4.518594e-05
6.800000e+01	6.850000e+01	1.595308e-02	4.517167e-05	4.517167e-05
6.850000e+01	6.900000e+01	1.605758e-02	4.531936e-05	4.531936e-05
6.900000e+01	6.950000e+01	1.594361e-02	4.515824e-05	4.515824e-05
6.950000e+01	7.000000e+01	1.603620e-02	4.528917e-05	4.528917e-05
7.000000e+01	7.050000e+01	1.605219e-02	4.531175e-05	4.531175e-05
7.050000e+01	7.100000e+01	1.607151e-02	4.533900e-05	4.533900e-05
7.100000e+01	7.150000e+01	1.611308e-02	4.539762e-05	4.539762e-05
7.150000e+01	7.200000e+01	1.615581e-02	4.545776e-05	4.545776e-05
7.200000e+01	7.250000e+01	1.612203e-02	4.541020e-05	4.541020e-05
7.250000e+01	7.300000e+01	1.627271e-02	4.562193e-05	4.562193e-05
7.300000e+01	7.350000e+01	1.639730e-02	4.579625e-05	4.579625e-05
7.350000e+01	7.400000e+01	1.642760e-02	4.583853e-05	4.583853e-05
7.400000e+01	7.450000e+01	1.658773e-02	4.606141e-05	4.606141e-05
7.450000e+01	7.500000e+01	1.687233e-02	4.645487e-05	4.645487e-05
7.500000e+01	7.550000e+01	1.695137e-02	4.656355e-05	4.656355e-05
7.550000e+01	7.600000e+01	1.726410e-02	4.699112e-05	4.699112e-05
7.600000e+01	7.650000e+01	1.758808e-02	4.742998e-05	4.742998e-05
7.650000e+01	7.700000e+01	1.798689e-02	4.796469e-05	4.796469e-05
7.700000e+01	7.750000e+01	1.861732e-02	4.879802e-05	4.879802e-05
7.750000e+01	7.800000e+01	1.917896e-02	4.952863e-05	4.952863e-05
7.800000e+01	7.850000e+01	2.001814e-02	5.060058e-05	5.060058e-05
7.850000e+01	7.900000e+01	2.093178e-02	5.174243e-05	5.174243e-05
7.900000e+01	7.950000e+01	2.200758e-02	5.305542e-05	5.305542e-05
7.950000e+01	8.000000e+01	2.230406e-02	5.341161e-05	5.341161e-05
8.000000e+01	8.050000e+01	2.007930e-02	5.067782e-05	5.067782e-05
8.050000e+01	8.100000e+01	1.502998e-02	4.384526e-05	4.384526e-05
8.100000e+01	8.150000e+01	1.011293e-02	3.596518e-05	3.596518e-05
8.150000e+01	8.200000e+01	6.845984e-03	2.959113e-05	2.959113e-05
8.200000e+01	8.250000e+01	4.872410e-03	2.496408e-05	2.496408e-05
8.250000e+01	8.300000e+01	3.672024e-03	2.167187e-05	2.167187e-05
8.300000e+01	8.350000e+01	2.859958e-03	1.912598e-05	1.912598e-05
8.350000e+01	8.400000e+01	2.287840e-03	1.710633e-05	1.710633e-05
8.400000e+01	8.450000e+01	1.867030e-03	1.545324e-05	1.545324e-05
8.450000e+01	8.500000e+01	1.580905e-03	1.421990e-05	1.421990e-05
8.500000e+01	8.550000e+01	1.348885e-03	1.313503e-05	1.313503e-05
8.550000e+01	8.600000e+01	1.141167e-03	1.208143e-05	1.208143e-05
8.600000e+01	8.650000e+01	1.000857e-03	1.131436e-05	1.131436e-05
8.650000e+01	8.700000e+01	8.815202e-04	1.061841e-05	1.061841e-05
8.700000e+01	8.750000e+01	7.431286e-04	9.749355e-06	9.749355e-06
8.750000e+01	8.800000e+01	6.437458e-04	9.074047e-06	9.074047e-06
8.800000e+01	8.850000e+01	5.751884e-04	8.577263e-06	8.577263e-06
8.850000e+01	8.900000e+01	5.182700e-04	8.141818e-06	8.141818e-06
8.900000e+01	8.950000e+01	4.454938e-04	7.548573e-06	7.548573e-06
8.950000e+01	9.000000e+01	4.031550e-04	7.180900e-06	7.180900e-06
9.000000e+01	9.050000e+01	3.665762e-04	6.847405e-06	6.847405e-06
9.050000e+01	9.100000e+01	3.113196e-04	6.310246e-06	6.310246e-06
9.100000e+01	9.150000e+01	2.694964e-04	5.871116e-06	5.871116e-06
9.150000e+01	9.200000e+01	2.352176e-04	5.485029e-06	5.485029e-06
9.200000e+01	9.250000e+01	2.121936e-04	5.209657e-06	5.209657e-06
9.250000e+01	9.300000e+01	1.763816e-04	4.749754e-06	4.749754e-06
9.300000e+01	9.350000e+01	1.569399e-04	4.480343e-06	4.480343e-06
9.350000e+01	9.400000e+01	1.397998e-04	4.228599e-06	4.228599e-06
9.400000e+01	9.450000e+01	1.216378e-04	3.944377e-06	3.944377e-06
9.450000e+01	9.500000e+01	1.018122e-04	3.608636e-06	3.608636e-06
9.500000e+01	9.550000e+01	8.480094e-05	3.293396e-06	3.293396e-06
9.550000e+01	9.600000e+01	7.546408e-05	3.106807e-06	3.106807e-06
9.600000e+01	9.650000e+01	6.216178e-05	2.819716e-06	2.819716e-06
9.650000e+01	9.700000e+01	5.538280e-05	2.661527e-06	2.661527e-06
9.700000e+01	9.750000e+01	4.361572e-05	2.361924e-06	2.361924e-06
9.750000e+01	9.800000e+01	3.811564e-05	2.207979e-06	2.207979e-06
9.800000e+01	9.850000e+01	3.005744e-05	1.960731e-06	1.960731e-06
9.850000e+01	9.900000e+01	1.982560e-05	1.592431e-06	1.592431e-06
9.900000e+01	9.950000e+01	1.893003e-05	1.556039e-06	1.556039e-06
9.950000e+01	1.000000e+02	1.547646e-05	1.406950e-06	1.406950e-06
1.000000e+02	1.005000e+02	1.202336e-05	1.240115e-06	1.240115e-06
1.005000e+02	1.010000e+02	8.058042e-06	1.015218e-06	1.015218e-06
1.010000e+02	1.015000e+02	6.778982e-06	9.311649e-07	9.311649e-07
1.015000e+02	1.020000e+02	5.371754e-06	8.288795e-07	8.288795e-07
1.020000e+02	1.025000e+02	2.302244e-06	5.426440e-07	5.426440e-07
1.025000e+02	1.030000e+02	3.197680e-06	6.395361e-07	6.395361e-07
1.030000e+02	1.035000e+02	1.662722e-06	4.611561e-07	4.611561e-07
1.035000e+02	1.040000e+02	6.394938e-07	2.859903e-07	2.859903e-07
1.040000e+02	1.045000e+02	1.023226e-06	3.617649e-07	3.617649e-07
1.045000e+02	1.050000e+02	7.674526e-07	3.133112e-07	3.133112e-07
1.050000e+02	1.055000e+02	5.116386e-07	2.558194e-07	2.558194e-07
1.055000e+02	1.060000e+02	2.558640e-07	1.809232e-07	1.809232e-07
1.060000e+02	1.065000e+02	1.278866e-07	1.278866e-07	1.278866e-07
1.065000e+02	1.070000e+02	5.116796e-07	2.558398e-07	2.558398e-07
1.070000e+02	1.075000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.075000e+02	1.080000e+02	1.279315e-07	1.279315e-07	1.279315e-07
1.080000e+02	1.085000e+02	2.557952e-07	1.808746e-07	1.808746e-07
1.085000e+02	1.090000e+02	1.279152e-07	1.279152e-07	1.279152e-07
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	1.279127e-07	1.279127e-07	1.279127e-07
1.100000e+02	1.105000e+02	1.279315e-07	1.279315e-07	1.279315e-07
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	1.279058e-07	1.279058e-07	1.279058e-07
1.120000e+02	1.125000e+02	1.278866e-07	1.278866e-07	1.278866e-07
1.125000e+02	1.130000e+02	1.279016e-07	1.279016e-07	1.279016e-07
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	1.279015e-07	1.279015e-07	1.279015e-07
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	1.279132e-07	1.279131e-07	1.279131e-07
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.279058e-07	1.279058e-07	1.279058e-07
1.165000e+02	1.170000e+02	1.279015e-07	1.279015e-07	1.279015e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

