# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ScaledBy=3.15620230400989531e+05
Title=80350_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.350000e+01	3.400000e+01	2.759464e+02	8.316316e+00	8.316316e+00
3.400000e+01	3.450000e+01	3.025116e+02	8.707397e+00	8.707397e+00
3.450000e+01	3.500000e+01	3.060228e+02	8.757819e+00	8.757819e+00
3.500000e+01	3.550000e+01	2.942406e+02	8.587535e+00	8.587535e+00
3.550000e+01	3.600000e+01	3.082772e+02	8.789997e+00	8.789997e+00
3.600000e+01	3.650000e+01	3.085282e+02	8.793582e+00	8.793582e+00
3.650000e+01	3.700000e+01	3.122868e+02	8.846970e+00	8.846970e+00
3.700000e+01	3.750000e+01	3.157974e+02	8.896581e+00	8.896581e+00
3.750000e+01	3.800000e+01	3.278278e+02	9.064458e+00	9.064458e+00
3.800000e+01	3.850000e+01	3.360974e+02	9.178059e+00	9.178059e+00
3.850000e+01	3.900000e+01	3.340916e+02	9.150622e+00	9.150622e+00
3.900000e+01	3.950000e+01	3.599078e+02	9.497606e+00	9.497606e+00
3.950000e+01	4.000000e+01	3.696830e+02	9.625728e+00	9.625728e+00
4.000000e+01	4.050000e+01	3.719382e+02	9.655036e+00	9.655036e+00
4.050000e+01	4.100000e+01	3.689302e+02	9.615910e+00	9.615910e+00
4.100000e+01	4.150000e+01	3.834664e+02	9.803510e+00	9.803510e+00
4.150000e+01	4.200000e+01	3.812094e+02	9.774602e+00	9.774602e+00
4.200000e+01	4.250000e+01	4.130428e+02	1.017458e+01	1.017458e+01
4.250000e+01	4.300000e+01	4.258222e+02	1.033074e+01	1.033074e+01
4.300000e+01	4.350000e+01	4.283290e+02	1.036112e+01	1.036112e+01
4.350000e+01	4.400000e+01	4.333424e+02	1.042159e+01	1.042159e+01
4.400000e+01	4.450000e+01	4.285796e+02	1.036414e+01	1.036414e+01
4.450000e+01	4.500000e+01	4.606606e+02	1.074505e+01	1.074505e+01
4.500000e+01	4.550000e+01	4.548950e+02	1.067758e+01	1.067758e+01
4.550000e+01	4.600000e+01	4.694342e+02	1.084690e+01	1.084690e+01
4.600000e+01	4.650000e+01	4.736942e+02	1.089600e+01	1.089600e+01
4.650000e+01	4.700000e+01	4.887328e+02	1.106762e+01	1.106762e+01
4.700000e+01	4.750000e+01	5.015132e+02	1.121138e+01	1.121138e+01
4.750000e+01	4.800000e+01	5.183068e+02	1.139755e+01	1.139755e+01
4.800000e+01	4.850000e+01	5.183078e+02	1.139758e+01	1.139758e+01
4.850000e+01	4.900000e+01	5.366024e+02	1.159697e+01	1.159697e+01
4.900000e+01	4.950000e+01	5.626702e+02	1.187533e+01	1.187533e+01
4.950000e+01	5.000000e+01	5.621670e+02	1.187000e+01	1.187000e+01
5.000000e+01	5.050000e+01	6.000112e+02	1.226301e+01	1.226301e+01
5.050000e+01	5.100000e+01	5.970046e+02	1.223226e+01	1.223226e+01
5.100000e+01	5.150000e+01	6.408648e+02	1.267363e+01	1.267363e+01
5.150000e+01	5.200000e+01	6.303406e+02	1.256916e+01	1.256916e+01
5.200000e+01	5.250000e+01	6.396098e+02	1.266120e+01	1.266120e+01
5.250000e+01	5.300000e+01	6.779590e+02	1.303526e+01	1.303526e+01
5.300000e+01	5.350000e+01	7.032732e+02	1.327640e+01	1.327640e+01
5.350000e+01	5.400000e+01	7.290892e+02	1.351789e+01	1.351789e+01
5.400000e+01	5.450000e+01	7.348542e+02	1.357123e+01	1.357123e+01
5.450000e+01	5.500000e+01	7.609168e+02	1.380976e+01	1.380976e+01
5.500000e+01	5.550000e+01	7.724468e+02	1.391401e+01	1.391401e+01
5.550000e+01	5.600000e+01	8.198116e+02	1.433421e+01	1.433421e+01
5.600000e+01	5.650000e+01	8.371118e+02	1.448472e+01	1.448472e+01
5.650000e+01	5.700000e+01	8.797160e+02	1.484872e+01	1.484872e+01
5.700000e+01	5.750000e+01	9.183160e+02	1.517101e+01	1.517101e+01
5.750000e+01	5.800000e+01	9.448820e+02	1.538888e+01	1.538888e+01
5.800000e+01	5.850000e+01	9.739538e+02	1.562381e+01	1.562381e+01
5.850000e+01	5.900000e+01	9.924996e+02	1.577185e+01	1.577185e+01
5.900000e+01	5.950000e+01	1.081980e+03	1.646753e+01	1.646753e+01
5.950000e+01	6.000000e+01	1.100025e+03	1.660428e+01	1.660428e+01
6.000000e+01	6.050000e+01	1.156664e+03	1.702635e+01	1.702635e+01
6.050000e+01	6.100000e+01	1.183232e+03	1.722079e+01	1.722079e+01
6.100000e+01	6.150000e+01	1.250153e+03	1.770108e+01	1.770108e+01
6.150000e+01	6.200000e+01	1.286490e+03	1.795646e+01	1.795646e+01
6.200000e+01	6.250000e+01	1.305545e+03	1.808900e+01	1.808900e+01
6.250000e+01	6.300000e+01	1.401783e+03	1.874383e+01	1.874383e+01
6.300000e+01	6.350000e+01	1.429355e+03	1.892729e+01	1.892729e+01
6.350000e+01	6.400000e+01	1.520332e+03	1.952033e+01	1.952033e+01
6.400000e+01	6.450000e+01	1.590006e+03	1.996261e+01	1.996261e+01
6.450000e+01	6.500000e+01	1.665198e+03	2.042919e+01	2.042919e+01
6.500000e+01	6.550000e+01	1.746399e+03	2.092134e+01	2.092134e+01
6.550000e+01	6.600000e+01	1.832113e+03	2.142859e+01	2.142859e+01
6.600000e+01	6.650000e+01	1.983002e+03	2.229359e+01	2.229359e+01
6.650000e+01	6.700000e+01	2.039640e+03	2.260970e+01	2.260970e+01
6.700000e+01	6.750000e+01	2.213578e+03	2.355404e+01	2.355404e+01
6.750000e+01	6.800000e+01	2.296788e+03	2.399266e+01	2.399266e+01
6.800000e+01	6.850000e+01	2.454688e+03	2.480369e+01	2.480369e+01
6.850000e+01	6.900000e+01	2.617090e+03	2.561102e+01	2.561102e+01
6.900000e+01	6.950000e+01	2.801816e+03	2.649953e+01	2.649953e+01
6.950000e+01	7.000000e+01	2.981520e+03	2.733614e+01	2.733614e+01
7.000000e+01	7.050000e+01	3.207834e+03	2.835463e+01	2.835463e+01
7.050000e+01	7.100000e+01	3.464988e+03	2.946925e+01	2.946925e+01
7.100000e+01	7.150000e+01	3.689798e+03	3.041019e+01	3.041019e+01
7.150000e+01	7.200000e+01	4.036172e+03	3.180555e+01	3.180555e+01
7.200000e+01	7.250000e+01	4.345202e+03	3.300069e+01	3.300069e+01
7.250000e+01	7.300000e+01	4.795588e+03	3.466882e+01	3.466882e+01
7.300000e+01	7.350000e+01	5.250234e+03	3.627499e+01	3.627499e+01
7.350000e+01	7.400000e+01	5.827694e+03	3.821788e+01	3.821788e+01
7.400000e+01	7.450000e+01	6.472314e+03	4.027614e+01	4.027614e+01
7.450000e+01	7.500000e+01	7.136738e+03	4.229295e+01	4.229295e+01
7.500000e+01	7.550000e+01	8.190642e+03	4.530822e+01	4.530822e+01
7.550000e+01	7.600000e+01	9.294684e+03	4.826535e+01	4.826535e+01
7.600000e+01	7.650000e+01	1.084760e+04	5.214169e+01	5.214169e+01
7.650000e+01	7.700000e+01	1.268673e+04	5.638881e+01	5.638881e+01
7.700000e+01	7.750000e+01	1.519429e+04	6.171038e+01	6.171038e+01
7.750000e+01	7.800000e+01	1.871267e+04	6.848349e+01	6.848349e+01
7.800000e+01	7.850000e+01	2.359574e+04	7.690152e+01	7.690152e+01
7.850000e+01	7.900000e+01	3.102472e+04	8.818038e+01	8.818038e+01
7.900000e+01	7.950000e+01	4.200286e+04	1.026024e+02	1.026024e+02
7.950000e+01	8.000000e+01	5.915962e+04	1.217673e+02	1.217673e+02
8.000000e+01	8.050000e+01	7.992018e+04	1.415293e+02	1.415293e+02
8.050000e+01	8.100000e+01	9.432552e+04	1.537562e+02	1.537562e+02
8.100000e+01	8.150000e+01	9.699170e+04	1.559141e+02	1.559141e+02
8.150000e+01	8.200000e+01	9.328562e+04	1.529063e+02	1.529063e+02
8.200000e+01	8.250000e+01	8.812236e+04	1.486145e+02	1.486145e+02
8.250000e+01	8.300000e+01	8.342678e+04	1.446008e+02	1.446008e+02
8.300000e+01	8.350000e+01	7.921892e+04	1.409070e+02	1.409070e+02
8.350000e+01	8.400000e+01	7.545318e+04	1.375171e+02	1.375171e+02
8.400000e+01	8.450000e+01	7.243182e+04	1.347357e+02	1.347357e+02
8.450000e+01	8.500000e+01	6.934204e+04	1.318306e+02	1.318306e+02
8.500000e+01	8.550000e+01	6.694422e+04	1.295312e+02	1.295312e+02
8.550000e+01	8.600000e+01	6.476674e+04	1.274072e+02	1.274072e+02
8.600000e+01	8.650000e+01	6.285798e+04	1.255158e+02	1.255158e+02
8.650000e+01	8.700000e+01	6.114788e+04	1.237966e+02	1.237966e+02
8.700000e+01	8.750000e+01	5.953356e+04	1.221515e+02	1.221515e+02
8.750000e+01	8.800000e+01	5.819942e+04	1.207751e+02	1.207751e+02
8.800000e+01	8.850000e+01	5.693196e+04	1.194527e+02	1.194527e+02
8.850000e+01	8.900000e+01	5.536754e+04	1.178001e+02	1.178001e+02
8.900000e+01	8.950000e+01	5.448056e+04	1.168527e+02	1.168527e+02
8.950000e+01	9.000000e+01	5.344796e+04	1.157400e+02	1.157400e+02
9.000000e+01	9.050000e+01	5.237726e+04	1.145749e+02	1.145749e+02
9.050000e+01	9.100000e+01	5.145496e+04	1.135616e+02	1.135616e+02
9.100000e+01	9.150000e+01	5.061036e+04	1.126258e+02	1.126258e+02
9.150000e+01	9.200000e+01	4.990554e+04	1.118388e+02	1.118388e+02
9.200000e+01	9.250000e+01	4.901856e+04	1.108405e+02	1.108405e+02
9.250000e+01	9.300000e+01	4.831428e+04	1.100413e+02	1.100413e+02
9.300000e+01	9.350000e+01	4.750374e+04	1.091144e+02	1.091144e+02
9.350000e+01	9.400000e+01	4.706312e+04	1.086071e+02	1.086071e+02
9.400000e+01	9.450000e+01	4.622578e+04	1.076366e+02	1.076366e+02
9.450000e+01	9.500000e+01	4.559518e+04	1.069000e+02	1.069000e+02
9.500000e+01	9.550000e+01	4.497160e+04	1.061664e+02	1.061664e+02
9.550000e+01	9.600000e+01	4.435582e+04	1.054371e+02	1.054371e+02
9.600000e+01	9.650000e+01	4.404376e+04	1.050655e+02	1.050655e+02
9.650000e+01	9.700000e+01	4.331344e+04	1.041908e+02	1.041908e+02
9.700000e+01	9.750000e+01	4.269760e+04	1.034474e+02	1.034474e+02
9.750000e+01	9.800000e+01	4.207056e+04	1.026851e+02	1.026851e+02
9.800000e+01	9.850000e+01	4.155474e+04	1.020536e+02	1.020536e+02
9.850000e+01	9.900000e+01	4.134144e+04	1.017913e+02	1.017913e+02
9.900000e+01	9.950000e+01	4.060008e+04	1.008745e+02	1.008745e+02
9.950000e+01	1.000000e+02	4.026224e+04	1.004540e+02	1.004540e+02
1.000000e+02	1.005000e+02	3.955668e+04	9.956985e+01	9.956985e+01
1.005000e+02	1.010000e+02	3.914794e+04	9.905411e+01	9.905411e+01
1.010000e+02	1.015000e+02	3.877774e+04	9.858466e+01	9.858466e+01
1.015000e+02	1.020000e+02	3.815668e+04	9.779198e+01	9.779198e+01
1.020000e+02	1.025000e+02	3.787796e+04	9.743414e+01	9.743414e+01
1.025000e+02	1.030000e+02	3.719750e+04	9.655504e+01	9.655504e+01
1.030000e+02	1.035000e+02	3.690178e+04	9.617045e+01	9.617045e+01
1.035000e+02	1.040000e+02	3.615262e+04	9.518924e+01	9.518924e+01
1.040000e+02	1.045000e+02	3.577692e+04	9.469338e+01	9.469338e+01
1.045000e+02	1.050000e+02	3.540448e+04	9.419917e+01	9.419917e+01
1.050000e+02	1.055000e+02	3.495762e+04	9.360284e+01	9.360284e+01
1.055000e+02	1.060000e+02	3.442578e+04	9.288806e+01	9.288806e+01
1.060000e+02	1.065000e+02	3.384508e+04	9.210131e+01	9.210131e+01
1.065000e+02	1.070000e+02	3.355430e+04	9.170479e+01	9.170479e+01
1.070000e+02	1.075000e+02	3.303150e+04	9.098758e+01	9.098758e+01
1.075000e+02	1.080000e+02	3.279366e+04	9.065945e+01	9.065945e+01
1.080000e+02	1.085000e+02	3.229014e+04	8.996075e+01	8.996075e+01
1.085000e+02	1.090000e+02	3.184600e+04	8.933989e+01	8.933989e+01
1.090000e+02	1.095000e+02	3.132922e+04	8.861208e+01	8.861208e+01
1.095000e+02	1.100000e+02	3.084322e+04	8.792206e+01	8.792206e+01
1.100000e+02	1.105000e+02	3.046326e+04	8.737881e+01	8.737881e+01
1.105000e+02	1.110000e+02	2.994976e+04	8.663925e+01	8.663925e+01
1.110000e+02	1.115000e+02	2.958530e+04	8.611046e+01	8.611046e+01
1.115000e+02	1.120000e+02	2.907530e+04	8.536505e+01	8.536505e+01
1.120000e+02	1.125000e+02	2.866676e+04	8.476320e+01	8.476320e+01
1.125000e+02	1.130000e+02	2.819708e+04	8.406595e+01	8.406595e+01
1.130000e+02	1.135000e+02	2.788228e+04	8.359536e+01	8.359536e+01
1.135000e+02	1.140000e+02	2.727902e+04	8.268608e+01	8.268608e+01
1.140000e+02	1.145000e+02	2.685920e+04	8.204735e+01	8.204735e+01
1.145000e+02	1.150000e+02	2.631456e+04	8.121123e+01	8.121123e+01
1.150000e+02	1.155000e+02	2.583434e+04	8.046676e+01	8.046676e+01
1.155000e+02	1.160000e+02	2.547770e+04	7.990942e+01	7.990942e+01
1.160000e+02	1.165000e+02	2.493810e+04	7.905871e+01	7.905871e+01
1.165000e+02	1.170000e+02	2.456140e+04	7.845931e+01	7.845931e+01
1.170000e+02	1.175000e+02	2.400174e+04	7.756030e+01	7.756030e+01
1.175000e+02	1.180000e+02	2.348216e+04	7.671618e+01	7.671618e+01
1.180000e+02	1.185000e+02	2.300324e+04	7.592989e+01	7.592989e+01
1.185000e+02	1.190000e+02	2.254082e+04	7.516278e+01	7.516278e+01
1.190000e+02	1.195000e+02	2.166210e+04	7.368319e+01	7.368319e+01
1.195000e+02	1.200000e+02	2.056208e+04	7.178794e+01	7.178794e+01
1.200000e+02	1.205000e+02	7.518710e-01	4.340930e-01	4.340930e-01
1.205000e+02	1.210000e+02	2.506174e-01	2.506175e-01	2.506175e-01
1.210000e+02	1.215000e+02	5.012572e-01	3.544423e-01	3.544423e-01
1.215000e+02	1.220000e+02	2.506206e-01	2.506207e-01	2.506207e-01
1.220000e+02	1.225000e+02	2.505964e-01	2.505964e-01	2.505964e-01
1.225000e+02	1.230000e+02	2.506856e-01	2.506856e-01	2.506856e-01
1.230000e+02	1.235000e+02	5.012750e-01	3.544550e-01	3.544550e-01
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	5.013062e-01	3.544771e-01	3.544771e-01
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

