# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ScaledBy=3.15620241710903938e+05
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.350000e+01	3.400000e+01	3.008768e+02	8.837855e+00	8.837855e+00
3.400000e+01	3.450000e+01	3.029538e+02	8.868312e+00	8.868312e+00
3.450000e+01	3.500000e+01	3.167136e+02	9.067485e+00	9.067485e+00
3.500000e+01	3.550000e+01	3.110028e+02	8.985370e+00	8.985370e+00
3.550000e+01	3.600000e+01	3.133380e+02	9.019024e+00	9.019024e+00
3.600000e+01	3.650000e+01	3.320306e+02	9.284165e+00	9.284165e+00
3.650000e+01	3.700000e+01	3.250226e+02	9.185682e+00	9.185682e+00
3.700000e+01	3.750000e+01	3.460484e+02	9.478112e+00	9.478112e+00
3.750000e+01	3.800000e+01	3.200876e+02	9.115644e+00	9.115644e+00
3.800000e+01	3.850000e+01	3.587682e+02	9.650726e+00	9.650726e+00
3.850000e+01	3.900000e+01	3.535774e+02	9.580672e+00	9.580672e+00
3.900000e+01	3.950000e+01	3.777218e+02	9.902400e+00	9.902400e+00
3.950000e+01	4.000000e+01	3.582504e+02	9.643775e+00	9.643775e+00
4.000000e+01	4.050000e+01	3.842120e+02	9.987114e+00	9.987114e+00
4.050000e+01	4.100000e+01	3.953730e+02	1.013111e+01	1.013111e+01
4.100000e+01	4.150000e+01	3.969320e+02	1.015108e+01	1.015108e+01
4.150000e+01	4.200000e+01	3.831720e+02	9.973571e+00	9.973571e+00
4.200000e+01	4.250000e+01	4.374278e+02	1.065630e+01	1.065630e+01
4.250000e+01	4.300000e+01	4.262656e+02	1.051946e+01	1.051946e+01
4.300000e+01	4.350000e+01	4.431394e+02	1.072565e+01	1.072565e+01
4.350000e+01	4.400000e+01	4.226322e+02	1.047455e+01	1.047455e+01
4.400000e+01	4.450000e+01	4.260070e+02	1.051629e+01	1.051629e+01
4.450000e+01	4.500000e+01	4.540416e+02	1.085677e+01	1.085677e+01
4.500000e+01	4.550000e+01	4.569000e+02	1.089093e+01	1.089093e+01
4.550000e+01	4.600000e+01	4.976576e+02	1.136631e+01	1.136631e+01
4.600000e+01	4.650000e+01	5.090778e+02	1.149596e+01	1.149596e+01
4.650000e+01	4.700000e+01	5.059654e+02	1.146080e+01	1.146080e+01
4.700000e+01	4.750000e+01	5.251732e+02	1.167628e+01	1.167628e+01
4.750000e+01	4.800000e+01	5.394542e+02	1.183401e+01	1.183401e+01
4.800000e+01	4.850000e+01	5.363364e+02	1.179973e+01	1.179973e+01
4.850000e+01	4.900000e+01	5.700856e+02	1.216533e+01	1.216533e+01
4.900000e+01	4.950000e+01	5.690486e+02	1.215428e+01	1.215428e+01
4.950000e+01	5.000000e+01	5.809894e+02	1.228113e+01	1.228113e+01
5.000000e+01	5.050000e+01	6.035756e+02	1.251757e+01	1.251757e+01
5.050000e+01	5.100000e+01	6.329082e+02	1.281811e+01	1.281811e+01
5.100000e+01	5.150000e+01	6.596474e+02	1.308608e+01	1.308608e+01
5.150000e+01	5.200000e+01	6.547170e+02	1.303710e+01	1.303710e+01
5.200000e+01	5.250000e+01	6.619834e+02	1.310923e+01	1.310923e+01
5.250000e+01	5.300000e+01	6.985870e+02	1.346678e+01	1.346678e+01
5.300000e+01	5.350000e+01	7.359702e+02	1.382241e+01	1.382241e+01
5.350000e+01	5.400000e+01	7.697182e+02	1.413577e+01	1.413577e+01
5.400000e+01	5.450000e+01	7.782870e+02	1.421425e+01	1.421425e+01
5.450000e+01	5.500000e+01	8.050276e+02	1.445639e+01	1.445639e+01
5.500000e+01	5.550000e+01	8.341030e+02	1.471514e+01	1.471514e+01
5.550000e+01	5.600000e+01	8.439666e+02	1.480188e+01	1.480188e+01
5.600000e+01	5.650000e+01	8.896528e+02	1.519720e+01	1.519720e+01
5.650000e+01	5.700000e+01	9.060106e+02	1.533630e+01	1.533630e+01
5.700000e+01	5.750000e+01	9.361266e+02	1.558912e+01	1.558912e+01
5.750000e+01	5.800000e+01	1.006476e+03	1.616424e+01	1.616424e+01
5.800000e+01	5.850000e+01	9.859696e+02	1.599875e+01	1.599875e+01
5.850000e+01	5.900000e+01	1.032431e+03	1.637130e+01	1.637130e+01
5.900000e+01	5.950000e+01	1.082018e+03	1.675987e+01	1.675987e+01
5.950000e+01	6.000000e+01	1.131863e+03	1.714157e+01	1.714157e+01
6.000000e+01	6.050000e+01	1.167170e+03	1.740688e+01	1.740688e+01
6.050000e+01	6.100000e+01	1.227916e+03	1.785410e+01	1.785410e+01
6.100000e+01	6.150000e+01	1.261142e+03	1.809403e+01	1.809403e+01
6.150000e+01	6.200000e+01	1.295410e+03	1.833821e+01	1.833821e+01
6.200000e+01	6.250000e+01	1.367321e+03	1.884034e+01	1.884034e+01
6.250000e+01	6.300000e+01	1.483106e+03	1.962186e+01	1.962186e+01
6.300000e+01	6.350000e+01	1.532169e+03	1.994376e+01	1.994376e+01
6.350000e+01	6.400000e+01	1.587986e+03	2.030380e+01	2.030380e+01
6.400000e+01	6.450000e+01	1.658340e+03	2.074871e+01	2.074871e+01
6.450000e+01	6.500000e+01	1.680659e+03	2.088782e+01	2.088782e+01
6.500000e+01	6.550000e+01	1.786318e+03	2.153441e+01	2.153441e+01
6.550000e+01	6.600000e+01	1.944678e+03	2.246870e+01	2.246870e+01
6.600000e+01	6.650000e+01	2.001790e+03	2.279625e+01	2.279625e+01
6.650000e+01	6.700000e+01	2.097842e+03	2.333674e+01	2.333674e+01
6.700000e+01	6.750000e+01	2.211288e+03	2.395944e+01	2.395944e+01
6.750000e+01	6.800000e+01	2.363414e+03	2.476987e+01	2.476987e+01
6.800000e+01	6.850000e+01	2.529560e+03	2.562573e+01	2.562573e+01
6.850000e+01	6.900000e+01	2.687398e+03	2.641312e+01	2.641312e+01
6.900000e+01	6.950000e+01	2.850946e+03	2.720497e+01	2.720497e+01
6.950000e+01	7.000000e+01	3.070832e+03	2.823462e+01	2.823462e+01
7.000000e+01	7.050000e+01	3.296166e+03	2.925221e+01	2.925221e+01
7.050000e+01	7.100000e+01	3.526946e+03	3.025890e+01	3.025890e+01
7.100000e+01	7.150000e+01	3.837432e+03	3.156269e+01	3.156269e+01
7.150000e+01	7.200000e+01	4.103260e+03	3.263759e+01	3.263759e+01
7.200000e+01	7.250000e+01	4.444642e+03	3.396817e+01	3.396817e+01
7.250000e+01	7.300000e+01	4.887772e+03	3.562122e+01	3.562122e+01
7.300000e+01	7.350000e+01	5.340782e+03	3.723540e+01	3.723540e+01
7.350000e+01	7.400000e+01	5.876080e+03	3.905687e+01	3.905687e+01
7.400000e+01	7.450000e+01	6.535998e+03	4.119172e+01	4.119172e+01
7.450000e+01	7.500000e+01	7.330116e+03	4.362237e+01	4.362237e+01
7.500000e+01	7.550000e+01	8.231972e+03	4.622807e+01	4.622807e+01
7.550000e+01	7.600000e+01	9.453914e+03	4.954041e+01	4.954041e+01
7.600000e+01	7.650000e+01	1.085654e+04	5.308837e+01	5.308837e+01
7.650000e+01	7.700000e+01	1.284042e+04	5.773558e+01	5.773558e+01
7.700000e+01	7.750000e+01	1.513581e+04	6.268397e+01	6.268397e+01
7.750000e+01	7.800000e+01	1.850260e+04	6.930587e+01	6.930587e+01
7.800000e+01	7.850000e+01	2.332988e+04	7.782339e+01	7.782339e+01
7.850000e+01	7.900000e+01	3.016988e+04	8.849947e+01	8.849947e+01
7.900000e+01	7.950000e+01	4.068972e+04	1.027770e+02	1.027770e+02
7.950000e+01	8.000000e+01	5.735718e+04	1.220247e+02	1.220247e+02
8.000000e+01	8.050000e+01	7.909702e+04	1.432960e+02	1.432960e+02
8.050000e+01	8.100000e+01	9.597862e+04	1.578487e+02	1.578487e+02
8.100000e+01	8.150000e+01	1.007127e+05	1.616948e+02	1.616948e+02
8.150000e+01	8.200000e+01	9.782626e+04	1.593608e+02	1.593608e+02
8.200000e+01	8.250000e+01	9.277906e+04	1.551954e+02	1.551954e+02
8.250000e+01	8.300000e+01	8.748626e+04	1.507036e+02	1.507036e+02
8.300000e+01	8.350000e+01	8.265510e+04	1.464835e+02	1.464835e+02
8.350000e+01	8.400000e+01	7.895602e+04	1.431681e+02	1.431681e+02
8.400000e+01	8.450000e+01	7.562482e+04	1.401154e+02	1.401154e+02
8.450000e+01	8.500000e+01	7.262878e+04	1.373119e+02	1.373119e+02
8.500000e+01	8.550000e+01	7.004050e+04	1.348429e+02	1.348429e+02
8.550000e+01	8.600000e+01	6.769296e+04	1.325640e+02	1.325640e+02
8.600000e+01	8.650000e+01	6.541444e+04	1.303139e+02	1.303139e+02
8.650000e+01	8.700000e+01	6.360864e+04	1.285026e+02	1.285026e+02
8.700000e+01	8.750000e+01	6.229792e+04	1.271717e+02	1.271717e+02
8.750000e+01	8.800000e+01	6.065412e+04	1.254827e+02	1.254827e+02
8.800000e+01	8.850000e+01	5.937064e+04	1.241480e+02	1.241480e+02
8.850000e+01	8.900000e+01	5.789870e+04	1.225994e+02	1.225994e+02
8.900000e+01	8.950000e+01	5.665108e+04	1.212713e+02	1.212713e+02
8.950000e+01	9.000000e+01	5.560486e+04	1.201462e+02	1.201462e+02
9.000000e+01	9.050000e+01	5.442340e+04	1.188630e+02	1.188630e+02
9.050000e+01	9.100000e+01	5.349662e+04	1.178465e+02	1.178465e+02
9.100000e+01	9.150000e+01	5.268566e+04	1.169500e+02	1.169500e+02
9.150000e+01	9.200000e+01	5.193696e+04	1.161160e+02	1.161160e+02
9.200000e+01	9.250000e+01	5.090892e+04	1.149611e+02	1.149611e+02
9.250000e+01	9.300000e+01	5.026228e+04	1.142286e+02	1.142286e+02
9.300000e+01	9.350000e+01	4.943364e+04	1.132831e+02	1.132831e+02
9.350000e+01	9.400000e+01	4.886664e+04	1.126316e+02	1.126316e+02
9.400000e+01	9.450000e+01	4.804448e+04	1.116800e+02	1.116800e+02
9.450000e+01	9.500000e+01	4.749648e+04	1.110413e+02	1.110413e+02
9.500000e+01	9.550000e+01	4.679866e+04	1.102225e+02	1.102225e+02
9.550000e+01	9.600000e+01	4.608344e+04	1.093770e+02	1.093770e+02
9.600000e+01	9.650000e+01	4.556478e+04	1.087598e+02	1.087598e+02
9.650000e+01	9.700000e+01	4.488306e+04	1.079431e+02	1.079431e+02
9.700000e+01	9.750000e+01	4.438436e+04	1.073418e+02	1.073418e+02
9.750000e+01	9.800000e+01	4.399262e+04	1.068670e+02	1.068670e+02
9.800000e+01	9.850000e+01	4.317696e+04	1.058717e+02	1.058717e+02
9.850000e+01	9.900000e+01	4.276676e+04	1.053675e+02	1.053675e+02
9.900000e+01	9.950000e+01	4.238620e+04	1.048977e+02	1.048977e+02
9.950000e+01	1.000000e+02	4.182886e+04	1.042058e+02	1.042058e+02
1.000000e+02	1.005000e+02	4.092724e+04	1.030766e+02	1.030766e+02
1.005000e+02	1.010000e+02	4.058588e+04	1.026458e+02	1.026458e+02
1.010000e+02	1.015000e+02	4.022088e+04	1.021832e+02	1.021832e+02
1.015000e+02	1.020000e+02	3.985146e+04	1.017129e+02	1.017129e+02
1.020000e+02	1.025000e+02	3.912900e+04	1.007867e+02	1.007867e+02
1.025000e+02	1.030000e+02	3.881384e+04	1.003800e+02	1.003800e+02
1.030000e+02	1.035000e+02	3.831486e+04	9.973264e+01	9.973264e+01
1.035000e+02	1.040000e+02	3.765314e+04	9.886767e+01	9.886767e+01
1.040000e+02	1.045000e+02	3.736966e+04	9.849483e+01	9.849483e+01
1.045000e+02	1.050000e+02	3.661112e+04	9.749004e+01	9.749004e+01
1.050000e+02	1.055000e+02	3.627048e+04	9.703544e+01	9.703544e+01
1.055000e+02	1.060000e+02	3.574170e+04	9.632555e+01	9.632555e+01
1.060000e+02	1.065000e+02	3.535204e+04	9.579900e+01	9.579900e+01
1.065000e+02	1.070000e+02	3.498212e+04	9.529648e+01	9.529648e+01
1.070000e+02	1.075000e+02	3.446522e+04	9.458979e+01	9.458979e+01
1.075000e+02	1.080000e+02	3.390786e+04	9.382183e+01	9.382183e+01
1.080000e+02	1.085000e+02	3.352262e+04	9.328734e+01	9.328734e+01
1.085000e+02	1.090000e+02	3.304702e+04	9.262319e+01	9.262319e+01
1.090000e+02	1.095000e+02	3.265426e+04	9.207115e+01	9.207115e+01
1.095000e+02	1.100000e+02	3.208808e+04	9.126949e+01	9.126949e+01
1.100000e+02	1.105000e+02	3.165506e+04	9.065157e+01	9.065157e+01
1.105000e+02	1.110000e+02	3.128436e+04	9.011923e+01	9.011923e+01
1.110000e+02	1.115000e+02	3.074128e+04	8.933360e+01	8.933360e+01
1.115000e+02	1.120000e+02	3.021400e+04	8.856412e+01	8.856412e+01
1.120000e+02	1.125000e+02	2.976386e+04	8.790195e+01	8.790195e+01
1.125000e+02	1.130000e+02	2.922026e+04	8.709551e+01	8.709551e+01
1.130000e+02	1.135000e+02	2.879658e+04	8.646181e+01	8.646181e+01
1.135000e+02	1.140000e+02	2.841366e+04	8.588502e+01	8.588502e+01
1.140000e+02	1.145000e+02	2.797884e+04	8.522532e+01	8.522532e+01
1.145000e+02	1.150000e+02	2.743132e+04	8.438727e+01	8.438727e+01
1.150000e+02	1.155000e+02	2.698040e+04	8.369084e+01	8.369084e+01
1.155000e+02	1.160000e+02	2.639992e+04	8.278565e+01	8.278565e+01
1.160000e+02	1.165000e+02	2.612866e+04	8.235924e+01	8.235924e+01
1.165000e+02	1.170000e+02	2.550146e+04	8.136473e+01	8.136473e+01
1.170000e+02	1.175000e+02	2.507830e+04	8.068685e+01	8.068685e+01
1.175000e+02	1.180000e+02	2.452068e+04	7.978476e+01	7.978476e+01
1.180000e+02	1.185000e+02	2.385506e+04	7.869445e+01	7.869445e+01
1.185000e+02	1.190000e+02	2.329976e+04	7.777308e+01	7.777308e+01
1.190000e+02	1.195000e+02	2.251422e+04	7.645082e+01	7.645082e+01
1.195000e+02	1.200000e+02	2.125020e+04	7.427374e+01	7.427374e+01
1.200000e+02	1.205000e+02	1.557642e+00	6.359047e-01	6.359047e-01
1.205000e+02	1.210000e+02	2.596338e-01	2.596339e-01	2.596339e-01
1.210000e+02	1.215000e+02	2.596338e-01	2.596339e-01	2.596339e-01
1.215000e+02	1.220000e+02	5.191022e-01	3.670606e-01	3.670606e-01
1.220000e+02	1.225000e+02	2.596238e-01	2.596237e-01	2.596237e-01
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	5.192062e-01	3.671342e-01	3.671342e-01
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	2.595324e-01	2.595323e-01	2.595323e-01
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

