# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.57151539091885367e-01
Title=80420_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.481079e-04	4.352351e-06	4.352351e-06
3.350000e+01	3.400000e+01	1.539921e-04	4.437978e-06	4.437978e-06
3.400000e+01	3.450000e+01	1.497719e-04	4.376750e-06	4.376750e-06
3.450000e+01	3.500000e+01	1.578291e-04	4.492927e-06	4.492927e-06
3.500000e+01	3.550000e+01	1.451671e-04	4.308937e-06	4.308937e-06
3.550000e+01	3.600000e+01	1.632005e-04	4.568737e-06	4.568737e-06
3.600000e+01	3.650000e+01	1.515616e-04	4.402810e-06	4.402810e-06
3.650000e+01	3.700000e+01	1.610264e-04	4.538207e-06	4.538207e-06
3.700000e+01	3.750000e+01	1.731763e-04	4.706295e-06	4.706295e-06
3.750000e+01	3.800000e+01	1.703631e-04	4.667921e-06	4.667921e-06
3.800000e+01	3.850000e+01	1.704902e-04	4.669650e-06	4.669650e-06
3.850000e+01	3.900000e+01	1.802108e-04	4.800930e-06	4.800930e-06
3.900000e+01	3.950000e+01	1.853291e-04	4.868659e-06	4.868659e-06
3.950000e+01	4.000000e+01	1.846873e-04	4.860191e-06	4.860191e-06
4.000000e+01	4.050000e+01	1.858392e-04	4.875336e-06	4.875336e-06
4.050000e+01	4.100000e+01	2.050248e-04	5.120820e-06	5.120820e-06
4.100000e+01	4.150000e+01	1.992679e-04	5.048399e-06	5.048399e-06
4.150000e+01	4.200000e+01	2.055344e-04	5.127159e-06	5.127159e-06
4.200000e+01	4.250000e+01	2.029780e-04	5.095189e-06	5.095189e-06
4.250000e+01	4.300000e+01	2.106514e-04	5.190600e-06	5.190600e-06
4.300000e+01	4.350000e+01	2.093724e-04	5.174817e-06	5.174817e-06
4.350000e+01	4.400000e+01	2.166622e-04	5.264129e-06	5.264129e-06
4.400000e+01	4.450000e+01	2.142330e-04	5.234544e-06	5.234544e-06
4.450000e+01	4.500000e+01	2.192210e-04	5.295129e-06	5.295129e-06
4.500000e+01	4.550000e+01	2.331618e-04	5.460900e-06	5.460900e-06
4.550000e+01	4.600000e+01	2.496608e-04	5.650806e-06	5.650806e-06
4.600000e+01	4.650000e+01	2.408360e-04	5.550040e-06	5.550040e-06
4.650000e+01	4.700000e+01	2.485098e-04	5.637765e-06	5.637765e-06
4.700000e+01	4.750000e+01	2.565676e-04	5.728440e-06	5.728440e-06
4.750000e+01	4.800000e+01	2.647524e-04	5.819087e-06	5.819087e-06
4.800000e+01	4.850000e+01	2.662890e-04	5.835967e-06	5.835967e-06
4.850000e+01	4.900000e+01	2.827868e-04	6.014021e-06	6.014021e-06
4.900000e+01	4.950000e+01	2.818924e-04	6.004511e-06	6.004511e-06
4.950000e+01	5.000000e+01	2.937856e-04	6.129854e-06	6.129854e-06
5.000000e+01	5.050000e+01	3.120756e-04	6.317786e-06	6.317786e-06
5.050000e+01	5.100000e+01	3.092632e-04	6.289267e-06	6.289267e-06
5.100000e+01	5.150000e+01	3.182158e-04	6.379646e-06	6.379646e-06
5.150000e+01	5.200000e+01	3.278082e-04	6.475085e-06	6.475085e-06
5.200000e+01	5.250000e+01	3.460976e-04	6.653264e-06	6.653264e-06
5.250000e+01	5.300000e+01	3.400872e-04	6.595247e-06	6.595247e-06
5.300000e+01	5.350000e+01	3.734688e-04	6.911350e-06	6.911350e-06
5.350000e+01	5.400000e+01	3.790964e-04	6.963229e-06	6.963229e-06
5.400000e+01	5.450000e+01	3.769222e-04	6.943230e-06	6.943230e-06
5.450000e+01	5.500000e+01	4.021190e-04	7.171552e-06	7.171552e-06
5.500000e+01	5.550000e+01	4.128612e-04	7.266699e-06	7.266699e-06
5.550000e+01	5.600000e+01	4.147800e-04	7.283571e-06	7.283571e-06
5.600000e+01	5.650000e+01	4.293604e-04	7.410479e-06	7.410479e-06
5.650000e+01	5.700000e+01	4.402338e-04	7.503743e-06	7.503743e-06
5.700000e+01	5.750000e+01	4.782190e-04	7.820765e-06	7.820765e-06
5.750000e+01	5.800000e+01	4.828238e-04	7.858331e-06	7.858331e-06
5.800000e+01	5.850000e+01	5.041816e-04	8.030243e-06	8.030243e-06
5.850000e+01	5.900000e+01	5.199136e-04	8.154567e-06	8.154567e-06
5.900000e+01	5.950000e+01	5.366680e-04	8.284914e-06	8.284914e-06
5.950000e+01	6.000000e+01	5.503566e-04	8.389934e-06	8.389934e-06
6.000000e+01	6.050000e+01	5.882118e-04	8.673652e-06	8.673652e-06
6.050000e+01	6.100000e+01	5.984448e-04	8.748783e-06	8.748783e-06
6.100000e+01	6.150000e+01	6.310600e-04	8.984028e-06	8.984028e-06
6.150000e+01	6.200000e+01	6.338736e-04	9.004030e-06	9.004030e-06
6.200000e+01	6.250000e+01	6.846500e-04	9.357720e-06	9.357720e-06
6.250000e+01	6.300000e+01	7.185438e-04	9.586553e-06	9.586553e-06
6.300000e+01	6.350000e+01	7.292862e-04	9.657936e-06	9.657936e-06
6.350000e+01	6.400000e+01	7.882472e-04	1.004075e-05	1.004075e-05
6.400000e+01	6.450000e+01	8.113984e-04	1.018715e-05	1.018715e-05
6.450000e+01	6.500000e+01	8.639646e-04	1.051195e-05	1.051195e-05
6.500000e+01	6.550000e+01	8.977318e-04	1.071542e-05	1.071542e-05
6.550000e+01	6.600000e+01	9.433928e-04	1.098455e-05	1.098455e-05
6.600000e+01	6.650000e+01	9.960866e-04	1.128714e-05	1.128714e-05
6.650000e+01	6.700000e+01	1.038677e-03	1.152592e-05	1.152592e-05
6.700000e+01	6.750000e+01	1.098535e-03	1.185339e-05	1.185339e-05
6.750000e+01	6.800000e+01	1.175015e-03	1.225905e-05	1.225905e-05
6.800000e+01	6.850000e+01	1.245107e-03	1.261940e-05	1.261940e-05
6.850000e+01	6.900000e+01	1.307395e-03	1.293120e-05	1.293120e-05
6.900000e+01	6.950000e+01	1.421991e-03	1.348601e-05	1.348601e-05
6.950000e+01	7.000000e+01	1.511267e-03	1.390292e-05	1.390292e-05
7.000000e+01	7.050000e+01	1.620368e-03	1.439602e-05	1.439602e-05
7.050000e+01	7.100000e+01	1.729336e-03	1.487219e-05	1.487219e-05
7.100000e+01	7.150000e+01	1.885889e-03	1.553079e-05	1.553079e-05
7.150000e+01	7.200000e+01	2.044870e-03	1.617218e-05	1.617218e-05
7.200000e+01	7.250000e+01	2.222266e-03	1.685907e-05	1.685907e-05
7.250000e+01	7.300000e+01	2.397488e-03	1.751111e-05	1.751111e-05
7.300000e+01	7.350000e+01	2.660196e-03	1.844558e-05	1.844558e-05
7.350000e+01	7.400000e+01	2.899242e-03	1.925652e-05	1.925652e-05
7.400000e+01	7.450000e+01	3.272326e-03	2.045803e-05	2.045803e-05
7.450000e+01	7.500000e+01	3.626096e-03	2.153551e-05	2.153551e-05
7.500000e+01	7.550000e+01	4.102398e-03	2.290627e-05	2.290627e-05
7.550000e+01	7.600000e+01	4.709926e-03	2.454385e-05	2.454385e-05
7.600000e+01	7.650000e+01	5.404554e-03	2.629152e-05	2.629152e-05
7.650000e+01	7.700000e+01	6.357924e-03	2.851632e-05	2.851632e-05
7.700000e+01	7.750000e+01	7.590108e-03	3.115728e-05	3.115728e-05
7.750000e+01	7.800000e+01	9.282222e-03	3.445572e-05	3.445572e-05
7.800000e+01	7.850000e+01	1.162856e-02	3.856546e-05	3.856546e-05
7.850000e+01	7.900000e+01	1.518929e-02	4.407621e-05	4.407621e-05
7.900000e+01	7.950000e+01	2.061394e-02	5.134712e-05	5.134712e-05
7.950000e+01	8.000000e+01	2.866970e-02	6.055460e-05	6.055460e-05
8.000000e+01	8.050000e+01	3.942382e-02	7.100924e-05	7.100924e-05
8.050000e+01	8.100000e+01	4.770778e-02	7.811425e-05	7.811425e-05
8.100000e+01	8.150000e+01	4.955276e-02	7.961035e-05	7.961035e-05
8.150000e+01	8.200000e+01	4.804760e-02	7.839194e-05	7.839194e-05
8.200000e+01	8.250000e+01	4.557864e-02	7.635127e-05	7.635127e-05
8.250000e+01	8.300000e+01	4.291638e-02	7.408787e-05	7.408787e-05
8.300000e+01	8.350000e+01	4.076626e-02	7.220812e-05	7.220812e-05
8.350000e+01	8.400000e+01	3.872460e-02	7.037673e-05	7.037673e-05
8.400000e+01	8.450000e+01	3.724912e-02	6.902295e-05	6.902295e-05
8.450000e+01	8.500000e+01	3.566700e-02	6.754122e-05	6.754122e-05
8.500000e+01	8.550000e+01	3.435678e-02	6.628903e-05	6.628903e-05
8.550000e+01	8.600000e+01	3.334906e-02	6.530966e-05	6.530966e-05
8.600000e+01	8.650000e+01	3.232498e-02	6.429905e-05	6.429905e-05
8.650000e+01	8.700000e+01	3.127440e-02	6.324555e-05	6.324555e-05
8.700000e+01	8.750000e+01	3.062468e-02	6.258516e-05	6.258516e-05
8.750000e+01	8.800000e+01	2.980636e-02	6.174333e-05	6.174333e-05
8.800000e+01	8.850000e+01	2.907656e-02	6.098274e-05	6.098274e-05
8.850000e+01	8.900000e+01	2.851368e-02	6.038960e-05	6.038960e-05
8.900000e+01	8.950000e+01	2.793890e-02	5.977784e-05	5.977784e-05
8.950000e+01	9.000000e+01	2.736680e-02	5.916264e-05	5.916264e-05
9.000000e+01	9.050000e+01	2.689292e-02	5.864818e-05	5.864818e-05
9.050000e+01	9.100000e+01	2.638836e-02	5.809540e-05	5.809540e-05
9.100000e+01	9.150000e+01	2.590988e-02	5.756627e-05	5.756627e-05
9.150000e+01	9.200000e+01	2.549522e-02	5.710378e-05	5.710378e-05
9.200000e+01	9.250000e+01	2.506984e-02	5.662539e-05	5.662539e-05
9.250000e+01	9.300000e+01	2.475252e-02	5.626589e-05	5.626589e-05
9.300000e+01	9.350000e+01	2.438634e-02	5.584814e-05	5.584814e-05
9.350000e+01	9.400000e+01	2.403552e-02	5.544500e-05	5.544500e-05
9.400000e+01	9.450000e+01	2.367176e-02	5.502383e-05	5.502383e-05
9.450000e+01	9.500000e+01	2.330046e-02	5.459057e-05	5.459057e-05
9.500000e+01	9.550000e+01	2.300680e-02	5.424550e-05	5.424550e-05
9.550000e+01	9.600000e+01	2.273464e-02	5.392367e-05	5.392367e-05
9.600000e+01	9.650000e+01	2.250890e-02	5.365530e-05	5.365530e-05
9.650000e+01	9.700000e+01	2.215154e-02	5.322770e-05	5.322770e-05
9.700000e+01	9.750000e+01	2.182386e-02	5.283253e-05	5.283253e-05
9.750000e+01	9.800000e+01	2.156920e-02	5.252337e-05	5.252337e-05
9.800000e+01	9.850000e+01	2.119996e-02	5.207185e-05	5.207185e-05
9.850000e+01	9.900000e+01	2.101310e-02	5.184185e-05	5.184185e-05
9.900000e+01	9.950000e+01	2.066522e-02	5.141094e-05	5.141094e-05
9.950000e+01	1.000000e+02	2.061982e-02	5.135444e-05	5.135444e-05
1.000000e+02	1.005000e+02	2.020082e-02	5.082999e-05	5.082999e-05
1.005000e+02	1.010000e+02	1.997506e-02	5.054516e-05	5.054516e-05
1.010000e+02	1.015000e+02	1.979395e-02	5.031549e-05	5.031549e-05
1.015000e+02	1.020000e+02	1.952153e-02	4.996807e-05	4.996807e-05
1.020000e+02	1.025000e+02	1.928849e-02	4.966891e-05	4.966891e-05
1.025000e+02	1.030000e+02	1.899458e-02	4.928905e-05	4.928905e-05
1.030000e+02	1.035000e+02	1.878661e-02	4.901845e-05	4.901845e-05
1.035000e+02	1.040000e+02	1.845971e-02	4.859013e-05	4.859013e-05
1.040000e+02	1.045000e+02	1.838987e-02	4.849811e-05	4.849811e-05
1.045000e+02	1.050000e+02	1.807753e-02	4.808450e-05	4.808450e-05
1.050000e+02	1.055000e+02	1.786369e-02	4.779926e-05	4.779926e-05
1.055000e+02	1.060000e+02	1.757271e-02	4.740836e-05	4.740836e-05
1.060000e+02	1.065000e+02	1.742269e-02	4.720556e-05	4.720556e-05
1.065000e+02	1.070000e+02	1.715512e-02	4.684167e-05	4.684167e-05
1.070000e+02	1.075000e+02	1.689434e-02	4.648429e-05	4.648429e-05
1.075000e+02	1.080000e+02	1.660758e-02	4.608809e-05	4.608809e-05
1.080000e+02	1.085000e+02	1.649591e-02	4.593287e-05	4.593287e-05
1.085000e+02	1.090000e+02	1.622068e-02	4.554808e-05	4.554808e-05
1.090000e+02	1.095000e+02	1.594940e-02	4.516558e-05	4.516558e-05
1.095000e+02	1.100000e+02	1.580438e-02	4.495982e-05	4.495982e-05
1.100000e+02	1.105000e+02	1.558310e-02	4.464393e-05	4.464393e-05
1.105000e+02	1.110000e+02	1.541657e-02	4.440475e-05	4.440475e-05
1.110000e+02	1.115000e+02	1.505052e-02	4.387442e-05	4.387442e-05
1.115000e+02	1.120000e+02	1.489908e-02	4.365311e-05	4.365311e-05
1.120000e+02	1.125000e+02	1.462142e-02	4.324445e-05	4.324445e-05
1.125000e+02	1.130000e+02	1.443302e-02	4.296493e-05	4.296493e-05
1.130000e+02	1.135000e+02	1.422787e-02	4.265850e-05	4.265850e-05
1.135000e+02	1.140000e+02	1.388637e-02	4.214342e-05	4.214342e-05
1.140000e+02	1.145000e+02	1.370116e-02	4.186143e-05	4.186143e-05
1.145000e+02	1.150000e+02	1.346519e-02	4.149939e-05	4.149939e-05
1.150000e+02	1.155000e+02	1.330199e-02	4.124714e-05	4.124714e-05
1.155000e+02	1.160000e+02	1.301269e-02	4.079614e-05	4.079614e-05
1.160000e+02	1.165000e+02	1.276149e-02	4.040045e-05	4.040045e-05
1.165000e+02	1.170000e+02	1.251081e-02	4.000169e-05	4.000169e-05
1.170000e+02	1.175000e+02	1.238931e-02	3.980697e-05	3.980697e-05
1.175000e+02	1.180000e+02	1.204308e-02	3.924681e-05	3.924681e-05
1.180000e+02	1.185000e+02	1.175620e-02	3.877654e-05	3.877654e-05
1.185000e+02	1.190000e+02	1.148594e-02	3.832823e-05	3.832823e-05
1.190000e+02	1.195000e+02	1.108728e-02	3.765720e-05	3.765720e-05
1.195000e+02	1.200000e+02	1.052183e-02	3.668437e-05	3.668437e-05
1.200000e+02	1.205000e+02	3.837074e-07	2.215336e-07	2.215336e-07
1.205000e+02	1.210000e+02	5.116628e-07	2.558314e-07	2.558314e-07
1.210000e+02	1.215000e+02	1.278846e-07	1.278846e-07	1.278846e-07
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	3.836970e-07	2.215275e-07	2.215275e-07
1.225000e+02	1.230000e+02	1.279129e-07	1.279129e-07	1.279129e-07
1.230000e+02	1.235000e+02	3.837520e-07	2.215593e-07	2.215593e-07
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

